129,95,106,159,222,54,151,408,openpalm
132,100,126,153,211,53,148,487,openpalm
120,100,126,94,122,47,145,505,openpalm
116,128,124,97,116,48,138,440,openpalm
110,137,126,98,113,50,137,441,openpalm
109,137,129,100,112,55,142,433,openpalm
110,138,116,119,143,54,141,356,openpalm
107,138,110,102,124,52,138,355,openpalm
108,122,120,95,116,50,143,426,openpalm
125,121,121,95,119,50,141,428,openpalm
146,129,143,123,171,53,147,515,openpalm
166,144,151,129,170,51,151,501,openpalm
165,156,155,132,173,52,150,498,openpalm
175,154,141,134,175,53,164,460,openpalm
163,152,142,137,180,52,170,470,openpalm
155,153,123,112,132,48,145,387,openpalm
136,150,118,96,124,52,138,388,openpalm
134,132,90,91,120,49,128,366,openpalm
117,126,90,98,130,48,110,361,openpalm
114,122,89,100,130,46,108,336,openpalm
99,109,86,107,142,47,112,319,openpalm
97,77,78,103,132,46,119,325,openpalm
102,78,78,104,137,47,121,324,openpalm
106,80,77,92,129,49,117,321,openpalm
111,85,74,92,133,51,120,323,openpalm
109,96,92,93,129,48,112,291,openpalm
114,91,83,89,115,45,109,268,openpalm
107,92,89,87,107,43,105,239,openpalm
107,98,105,85,101,42,99,224,openpalm
103,106,140,82,95,40,92,290,openpalm
139,102,139,77,91,39,106,297,openpalm
147,155,150,70,95,49,150,349,openpalm
153,157,147,71,98,51,152,384,openpalm
153,162,138,85,118,55,154,378,openpalm
154,163,111,108,133,58,152,331,openpalm
125,164,100,107,135,59,156,340,openpalm
112,112,85,105,132,55,110,303,openpalm
106,107,83,104,130,52,108,257,openpalm
110,98,77,106,130,49,118,312,openpalm
121,108,84,83,120,54,137,339,openpalm
132,107,89,95,135,51,148,380,openpalm
135,115,127,93,134,50,153,407,openpalm
134,122,129,95,134,53,164,447,openpalm
132,129,135,88,131,50,157,438,openpalm
131,113,125,96,131,40,141,439,openpalm
117,106,117,80,106,41,119,404,openpalm
116,99,75,82,105,40,120,378,openpalm
124,101,96,89,115,38,107,358,openpalm
126,138,122,117,163,44,107,318,openpalm
121,141,127,112,162,48,115,333,openpalm
128,142,130,115,162,52,123,324,openpalm
125,143,129,114,161,51,116,339,openpalm
122,138,112,110,155,53,122,311,openpalm
132,94,90,74,109,51,128,335,openpalm
130,102,79,70,98,50,127,296,openpalm
130,95,72,61,93,51,133,366,openpalm
132,99,77,63,91,52,134,352,openpalm
132,99,86,75,124,52,130,363,openpalm
114,99,85,81,119,49,128,353,openpalm
111,81,85,77,116,48,141,383,openpalm
107,83,86,80,118,47,140,366,openpalm
105,93,89,83,121,49,149,384,openpalm
103,91,85,87,105,47,150,397,openpalm
102,109,151,88,100,47,146,420,openpalm
115,110,157,89,100,46,137,425,openpalm
113,124,166,86,101,40,122,387,openpalm
105,118,167,101,126,42,121,388,openpalm
107,136,169,102,131,45,119,360,openpalm
109,122,112,95,142,47,122,358,openpalm
97,135,104,97,144,45,109,316,openpalm
92,124,88,100,144,48,123,365,openpalm
122,129,88,88,135,46,119,342,openpalm
124,118,84,69,115,43,117,359,openpalm
121,130,82,73,99,43,117,334,openpalm
123,113,81,83,110,44,131,364,openpalm
127,116,88,102,128,43,114,326,openpalm
105,106,82,96,121,43,117,335,openpalm
100,110,89,102,130,45,116,311,openpalm
104,120,94,97,121,45,111,325,openpalm
123,127,101,91,107,45,99,291,openpalm
118,131,99,74,104,46,118,329,openpalm
125,138,111,73,98,45,109,301,openpalm
128,127,112,85,92,43,103,316,openpalm
121,98,99,85,95,42,104,314,openpalm
98,123,102,83,101,43,106,340,openpalm
106,116,99,84,105,44,97,302,openpalm
101,105,102,86,108,42,101,416,openpalm
99,110,91,67,104,42,103,404,openpalm
104,117,98,72,104,42,115,389,openpalm
108,87,90,81,109,42,125,376,openpalm
108,89,90,79,94,41,129,384,openpalm
105,109,84,81,101,44,127,265,openpalm
101,104,84,89,103,44,125,290,openpalm
111,95,79,90,116,44,124,307,openpalm
122,97,75,81,107,41,115,337,openpalm
132,116,92,82,99,41,109,337,openpalm
137,99,80,85,88,43,108,349,openpalm
134,101,105,84,84,43,109,331,openpalm
144,109,110,84,75,46,96,362,openpalm
139,104,124,80,74,52,97,331,openpalm
126,93,113,82,83,51,95,348,openpalm
127,98,124,81,86,51,104,343,openpalm
134,98,104,75,95,51,119,372,openpalm
118,91,117,83,110,49,130,358,openpalm
114,95,107,85,111,46,148,365,openpalm
114,89,107,76,103,46,156,345,openpalm
103,94,101,77,108,43,151,386,openpalm
98,91,100,86,113,42,140,367,openpalm
95,105,93,81,105,41,133,350,openpalm
108,116,94,84,105,41,113,337,openpalm
111,113,92,95,110,40,95,347,openpalm
116,105,92,98,114,42,126,318,openpalm
137,112,104,117,128,49,135,434,openpalm
152,110,111,117,126,48,139,464,openpalm
105,111,245,100,67,46,170,404,openpalm
118,119,278,103,69,46,183,447,openpalm
101,123,259,99,68,43,172,423,openpalm
94,132,268,100,73,43,173,428,openpalm
98,128,299,94,86,43,152,386,openpalm
102,128,245,95,85,41,150,390,openpalm
92,138,198,93,84,44,105,286,openpalm
89,128,193,101,89,47,113,325,openpalm
93,118,181,97,84,47,111,335,openpalm
87,99,118,102,84,46,122,328,openpalm
91,106,123,107,79,48,139,355,openpalm
107,105,123,122,92,48,146,378,openpalm
108,99,150,118,86,48,140,344,openpalm
140,103,199,119,88,48,135,346,openpalm
139,123,198,112,76,48,126,345,openpalm
142,136,198,94,71,47,110,319,openpalm
137,136,199,78,54,44,105,284,openpalm
137,154,198,77,57,42,118,302,openpalm
102,160,149,88,66,40,121,293,openpalm
105,156,148,80,61,42,130,323,openpalm
107,148,159,79,65,44,133,342,openpalm
96,135,156,75,64,42,134,356,openpalm
95,132,127,79,62,42,134,317,openpalm
106,136,139,86,63,43,129,318,openpalm
117,131,153,92,82,47,121,284,openpalm
115,141,143,94,86,45,119,252,openpalm
125,144,172,90,85,47,108,242,openpalm
121,140,170,91,87,47,103,258,openpalm
112,129,183,88,85,52,113,279,openpalm
101,120,175,110,82,48,110,274,openpalm
96,96,177,118,79,50,122,316,openpalm
95,122,169,128,81,52,118,341,openpalm
102,128,185,126,82,50,115,360,openpalm
98,126,187,116,81,48,135,330,openpalm
110,138,183,93,84,45,130,322,openpalm
106,134,180,90,85,43,126,342,openpalm
108,130,166,76,84,40,131,329,openpalm
104,134,146,72,85,42,123,293,openpalm
107,135,123,73,78,38,117,321,openpalm
100,129,124,122,105,38,135,396,openpalm
100,131,150,125,109,37,130,359,openpalm
98,120,182,126,109,40,153,419,openpalm
98,119,208,128,112,43,161,424,openpalm
101,131,224,136,115,46,143,423,openpalm
101,133,239,115,94,51,137,379,openpalm
118,146,224,110,84,52,151,467,openpalm
109,141,194,113,83,49,131,427,openpalm
108,142,168,110,76,45,128,478,openpalm
101,135,150,118,78,42,143,502,openpalm
118,142,122,104,61,37,140,507,openpalm
107,148,124,114,86,40,130,446,openpalm
113,148,119,114,88,38,142,472,openpalm
118,153,186,115,93,40,141,418,openpalm
120,161,193,122,102,42,153,372,openpalm
93,153,205,120,101,45,149,338,openpalm
88,134,212,112,77,39,137,292,openpalm
107,146,271,116,78,43,171,297,openpalm
117,132,238,121,74,47,183,319,openpalm
132,152,253,101,59,49,170,363,openpalm
140,153,257,97,66,52,167,385,openpalm
138,157,280,102,67,51,171,388,openpalm
128,177,241,107,62,50,166,370,openpalm
116,177,238,104,65,48,156,354,openpalm
106,160,223,104,60,44,150,318,openpalm
107,174,223,112,56,42,169,321,openpalm
111,184,188,97,56,46,168,376,openpalm
102,164,192,100,75,48,123,346,openpalm
103,170,228,95,84,60,155,396,openpalm
100,170,225,92,87,68,177,416,openpalm
100,163,213,111,108,69,166,432,openpalm
97,150,219,114,111,68,170,403,openpalm
97,183,205,121,105,66,175,409,openpalm
93,189,175,136,98,53,143,377,openpalm
92,184,165,137,98,44,119,365,openpalm
96,179,160,114,71,41,119,358,openpalm
98,194,168,115,66,44,127,391,openpalm
110,158,164,111,62,45,120,386,openpalm
108,135,159,93,61,49,119,370,openpalm
109,137,148,94,56,49,114,378,openpalm
102,132,175,91,53,49,115,394,openpalm
123,131,173,109,52,48,108,388,openpalm
132,134,169,95,46,49,129,415,openpalm
154,147,163,100,48,49,148,469,openpalm
156,144,177,105,60,50,150,452,openpalm
167,166,161,119,64,49,146,463,openpalm
154,151,163,100,65,49,165,501,openpalm
143,185,175,111,76,49,158,474,openpalm
146,187,238,110,74,43,151,439,openpalm
148,199,258,136,75,41,152,455,openpalm
135,189,253,126,71,40,154,401,openpalm
136,215,244,128,71,38,128,308,openpalm
130,188,249,121,59,34,115,315,openpalm
108,173,185,129,68,38,113,295,openpalm
105,174,162,113,84,38,107,269,openpalm
111,192,191,116,85,40,136,351,openpalm
120,161,181,112,86,44,137,386,openpalm
127,158,207,110,88,48,140,376,openpalm
127,177,220,96,81,47,136,384,openpalm
126,169,210,76,60,47,144,446,openpalm
119,165,199,74,67,47,122,419,openpalm
105,164,208,81,65,44,124,397,openpalm
95,171,177,76,61,37,122,392,openpalm
86,181,195,89,68,39,118,370,openpalm
115,174,224,89,67,37,116,349,openpalm
115,173,209,109,95,36,107,310,openpalm
124,183,215,119,106,40,142,345,openpalm
140,176,204,122,110,45,138,374,openpalm
141,156,197,118,109,42,149,423,openpalm
132,175,211,115,105,48,191,470,openpalm
134,160,213,105,80,49,199,493,openpalm
123,156,202,93,66,45,184,465,openpalm
111,148,211,91,71,43,199,504,openpalm
115,150,238,85,63,48,205,500,openpalm
95,125,203,92,65,45,161,407,openpalm
110,157,209,103,83,43,165,399,openpalm
115,157,217,98,82,44,150,383,openpalm
125,167,231,96,73,44,149,369,openpalm
124,157,177,102,78,45,134,330,openpalm
123,166,189,96,77,42,127,347,openpalm
110,142,188,102,79,45,111,330,openpalm
111,151,181,112,82,44,113,346,openpalm
95,148,155,116,85,43,93,279,openpalm
96,150,155,116,91,41,127,338,openpalm
100,146,185,118,96,50,130,329,openpalm
103,133,220,142,94,49,133,323,openpalm
107,140,223,151,100,49,132,304,openpalm
112,145,227,151,102,57,128,294,openpalm
113,144,231,151,95,57,178,256,openpalm
114,151,190,149,91,55,186,249,openpalm
111,159,149,109,78,55,222,274,openpalm
112,154,183,98,77,58,229,284,openpalm
112,148,178,98,73,56,247,324,openpalm
108,160,190,88,72,55,210,310,openpalm
102,164,222,87,71,50,211,346,openpalm
121,162,241,83,60,50,191,372,openpalm
119,145,208,118,76,46,190,384,openpalm
112,164,237,120,80,39,167,377,openpalm
119,152,226,121,79,37,141,389,openpalm
127,143,214,123,80,41,145,381,openpalm
108,147,192,128,87,41,145,389,openpalm
108,150,196,83,60,39,140,385,openpalm
113,138,194,91,61,44,145,359,openpalm
100,183,194,93,61,44,149,335,openpalm
100,180,172,90,59,45,144,310,openpalm
106,174,165,78,51,44,135,286,openpalm
109,170,157,81,54,47,131,277,openpalm
109,166,136,88,56,48,140,319,openpalm
113,124,130,117,84,49,139,327,openpalm
117,121,119,122,87,44,138,377,openpalm
116,131,141,121,86,47,126,348,openpalm
114,148,141,122,86,44,141,378,openpalm
109,144,152,117,86,40,122,371,openpalm
112,142,176,99,75,42,131,383,openpalm
100,141,198,100,73,45,119,335,openpalm
96,137,189,113,75,41,110,391,openpalm
92,117,191,110,75,43,95,366,openpalm
93,120,216,127,118,48,100,333,openpalm
102,113,201,125,114,45,87,307,openpalm
99,113,185,121,114,48,89,290,openpalm
105,119,186,114,115,52,95,232,openpalm
104,123,204,116,117,54,89,214,openpalm
127,111,193,84,67,50,105,271,openpalm
141,134,206,74,54,51,128,320,openpalm
144,142,224,79,54,50,135,345,openpalm
142,129,226,78,48,44,144,371,openpalm
151,138,268,85,46,44,159,403,openpalm
136,154,246,106,59,44,164,411,openpalm
123,135,241,107,62,41,155,383,openpalm
131,152,225,105,61,39,163,399,openpalm
131,161,230,119,67,41,167,409,openpalm
127,158,170,117,64,39,155,372,openpalm
125,159,162,102,55,37,137,320,openpalm
123,167,177,109,53,41,141,351,openpalm
116,147,184,136,63,45,151,345,openpalm
120,146,175,144,69,43,143,305,openpalm
94,143,150,55,45,53,165,280,openpalm
95,186,152,64,52,52,188,360,openpalm
112,178,117,64,53,54,198,371,openpalm
115,188,86,66,51,53,193,355,openpalm
123,198,137,76,60,50,187,364,openpalm
170,217,169,73,60,76,245,473,openpalm
182,199,172,71,59,78,240,427,openpalm
182,198,213,77,66,80,236,436,openpalm
193,183,234,91,77,82,247,457,openpalm
190,181,216,87,81,84,246,449,openpalm
185,179,201,85,81,73,218,394,openpalm
178,162,199,86,83,76,211,396,openpalm
172,156,174,81,80,77,220,396,openpalm
157,152,148,73,75,76,199,365,openpalm
154,175,151,83,82,72,198,372,openpalm
104,159,138,89,78,61,167,336,openpalm
120,163,134,98,77,54,170,364,openpalm
144,162,177,114,80,49,167,367,openpalm
155,180,191,112,75,49,183,378,openpalm
156,164,189,102,59,53,178,366,openpalm
161,162,204,106,61,62,220,357,openpalm
148,159,205,95,58,62,226,338,openpalm
122,161,150,75,56,64,222,318,openpalm
120,187,150,77,75,60,210,319,openpalm
115,180,155,77,74,59,216,372,openpalm
124,182,136,74,77,53,162,348,openpalm
121,200,137,76,80,49,149,379,openpalm
126,200,137,75,76,51,155,444,openpalm
127,166,147,77,65,54,155,463,openpalm
131,166,139,77,62,52,155,417,openpalm
118,172,142,65,56,50,191,440,openpalm
112,151,143,63,51,51,193,466,openpalm
114,150,148,64,49,49,184,408,openpalm
109,157,173,64,45,48,180,386,openpalm
117,173,173,65,51,49,175,386,openpalm
144,164,179,72,58,60,174,415,openpalm
176,163,181,71,56,61,176,427,openpalm
174,167,194,69,59,59,174,432,openpalm
172,183,199,70,67,62,196,455,openpalm
175,163,198,71,67,62,207,468,openpalm
155,161,222,68,63,57,200,443,openpalm
119,166,225,74,63,53,209,426,openpalm
116,158,227,79,62,56,210,415,openpalm
145,125,197,79,63,58,198,405,openpalm
145,143,192,80,64,60,202,413,openpalm
154,151,181,83,71,57,176,407,openpalm
165,152,185,80,71,57,163,357,openpalm
167,173,168,81,76,55,190,402,openpalm
160,205,187,70,66,51,203,421,openpalm
151,193,188,68,64,50,183,402,openpalm
176,185,220,72,61,49,190,455,openpalm
171,183,216,69,60,48,195,449,openpalm
168,202,219,62,54,54,183,413,openpalm
175,164,194,71,66,52,211,433,openpalm
175,164,202,76,69,54,209,437,openpalm
131,187,170,78,70,52,224,384,openpalm
149,202,171,80,69,53,234,462,openpalm
165,169,162,79,70,44,232,481,openpalm
150,168,161,85,70,42,186,427,openpalm
147,180,156,81,67,39,190,431,openpalm
150,164,178,82,71,37,174,469,openpalm
126,150,171,79,71,37,153,390,openpalm
108,144,173,78,69,39,150,362,openpalm
96,169,193,67,55,39,171,356,openpalm
98,159,190,67,51,39,174,346,openpalm
112,160,193,61,41,46,205,416,openpalm
114,152,190,61,42,44,198,416,openpalm
118,152,190,64,50,50,190,417,openpalm
128,129,179,75,65,55,194,449,openpalm
129,121,181,73,66,57,196,465,openpalm
122,114,142,74,68,52,146,328,openpalm
159,121,157,85,79,72,177,355,openpalm
156,120,153,81,78,70,173,349,openpalm
144,108,132,67,67,66,146,293,openpalm
148,138,154,77,73,66,135,255,openpalm
145,159,168,73,74,69,154,270,openpalm
105,155,184,69,73,52,163,246,openpalm
104,155,189,88,86,54,172,269,openpalm
111,193,195,91,86,56,198,318,openpalm
117,187,185,84,81,61,204,334,openpalm
121,171,179,80,75,58,190,310,openpalm
116,182,155,75,66,58,156,369,openpalm
137,211,170,70,49,61,157,370,openpalm
143,188,174,67,52,61,152,365,openpalm
134,181,169,68,49,53,152,378,openpalm
131,183,172,70,55,51,160,382,openpalm
138,180,175,75,57,50,158,343,openpalm
118,150,153,79,60,43,165,348,openpalm
104,139,141,82,61,43,165,367,openpalm
106,132,138,80,61,46,163,351,openpalm
145,165,148,99,83,51,179,418,openpalm
154,161,152,102,84,51,181,415,openpalm
151,151,153,89,80,47,163,399,openpalm
153,149,156,91,87,47,145,361,openpalm
164,166,163,93,93,52,163,421,openpalm
142,154,155,73,75,53,139,376,openpalm
150,188,158,71,73,54,158,471,openpalm
160,196,166,69,72,56,159,469,openpalm
162,203,191,79,66,57,151,479,openpalm
152,195,192,82,58,53,133,420,openpalm
144,167,170,83,61,50,133,409,openpalm
116,116,158,76,59,52,105,276,openpalm
103,111,154,78,58,54,112,343,openpalm
112,96,129,60,53,52,109,327,openpalm
108,115,121,50,49,48,104,346,openpalm
99,128,162,62,73,54,138,374,openpalm
99,146,171,65,75,51,145,387,openpalm
103,150,172,65,76,48,141,350,openpalm
97,154,175,65,77,54,156,401,openpalm
99,149,179,64,80,61,154,386,openpalm
110,156,188,66,64,58,140,378,openpalm
119,160,181,75,74,63,150,384,openpalm
116,154,175,72,74,64,168,433,openpalm
110,160,175,71,71,60,173,399,openpalm
113,152,178,77,72,54,174,405,openpalm
113,160,148,65,67,53,172,388,openpalm
102,140,153,52,54,46,160,381,openpalm
115,145,157,57,58,43,168,336,openpalm
134,150,144,60,60,43,152,344,openpalm
137,160,179,62,55,50,156,344,openpalm
130,164,162,64,55,52,155,335,openpalm
128,166,160,67,66,52,150,318,openpalm
113,157,152,66,64,53,136,291,openpalm
90,152,168,64,62,53,162,321,openpalm
80,143,139,72,67,46,158,340,openpalm
82,154,134,81,77,42,147,348,openpalm
90,164,132,84,71,48,179,402,openpalm
108,184,144,87,73,49,174,403,openpalm
107,186,135,88,75,51,182,389,openpalm
109,199,168,82,75,50,186,389,openpalm
111,184,221,71,58,49,184,373,openpalm
119,189,225,75,55,43,165,321,openpalm
109,172,221,74,51,38,171,343,openpalm
106,164,219,75,53,39,137,347,openpalm
100,159,194,91,66,45,132,330,openpalm
100,146,137,93,67,47,142,402,openpalm
91,134,128,87,69,48,143,406,openpalm
90,129,123,85,72,52,136,439,openpalm
92,123,158,84,70,51,143,426,openpalm
106,138,159,64,51,47,159,445,openpalm
123,149,166,65,60,50,155,388,openpalm
120,140,166,60,59,51,150,393,openpalm
122,140,174,61,58,52,166,347,openpalm
126,156,160,62,62,54,172,388,openpalm
117,127,193,82,73,54,153,361,openpalm
108,122,184,81,69,53,153,360,openpalm
123,137,185,85,73,52,149,331,openpalm
121,148,205,86,70,51,167,371,openpalm
114,143,210,86,69,52,163,313,openpalm
121,148,166,68,55,51,171,329,openpalm
113,144,163,62,54,49,177,348,openpalm
94,141,164,61,48,49,181,388,openpalm
88,134,129,62,55,45,149,354,openpalm
94,134,102,62,52,42,143,351,openpalm
87,129,123,68,61,40,130,330,openpalm
94,138,149,76,64,40,133,343,openpalm
113,136,154,78,62,41,159,336,openpalm
122,138,153,77,55,43,154,323,openpalm
127,127,151,78,55,41,160,313,openpalm
133,132,158,72,51,47,230,381,openpalm
127,132,135,66,49,51,240,409,openpalm
117,131,143,64,50,49,256,421,openpalm
119,137,146,64,51,46,261,417,openpalm
112,137,215,104,76,50,268,454,openpalm
107,125,208,104,79,51,215,406,openpalm
114,106,204,109,78,44,192,348,openpalm
123,113,194,109,78,43,136,314,openpalm
120,120,200,111,84,47,124,303,openpalm
116,133,171,91,79,53,126,288,openpalm
121,142,166,88,75,51,128,309,openpalm
119,148,174,88,77,54,155,312,openpalm
103,170,175,88,80,56,179,315,openpalm
103,159,176,86,78,53,197,333,openpalm
111,153,162,68,63,45,204,333,openpalm
106,160,158,74,61,44,226,342,openpalm
125,146,239,59,53,50,137,352,openpalm
156,142,243,61,51,53,131,298,openpalm
154,154,247,56,47,50,134,347,openpalm
158,156,256,83,50,51,160,401,openpalm
181,133,348,90,53,54,188,485,openpalm
192,129,383,86,55,56,209,529,openpalm
161,127,383,84,50,51,201,527,openpalm
156,117,385,86,49,52,202,489,openpalm
161,128,338,60,49,54,178,421,openpalm
135,124,284,51,48,52,156,374,openpalm
120,122,233,52,43,51,123,328,openpalm
126,124,233,53,47,51,118,323,openpalm
122,144,277,54,48,47,119,319,openpalm
116,130,261,58,46,50,127,328,openpalm
104,126,247,55,45,48,132,355,openpalm
101,128,309,63,50,48,145,326,openpalm
109,168,350,74,56,52,155,338,openpalm
116,162,334,76,57,54,176,385,openpalm
116,168,330,69,54,47,175,396,openpalm
114,175,315,71,54,46,163,330,openpalm
137,183,271,64,53,53,182,415,openpalm
131,144,219,50,47,51,174,402,openpalm
133,169,304,50,44,52,156,435,openpalm
136,167,319,52,46,55,163,457,openpalm
136,172,303,52,48,55,171,461,openpalm
135,167,306,55,47,50,152,429,openpalm
141,165,320,56,48,52,157,451,openpalm
137,138,311,55,52,53,159,394,openpalm
138,130,299,55,51,52,168,401,openpalm
190,134,328,54,48,51,169,452,openpalm
176,134,323,52,46,50,159,419,openpalm
171,140,314,54,41,48,174,409,openpalm
179,136,218,56,36,44,171,392,openpalm
170,147,317,65,38,42,154,385,openpalm
138,127,291,65,41,48,155,375,openpalm
151,128,283,64,45,51,161,391,openpalm
159,122,328,64,47,49,160,404,openpalm
157,140,337,61,49,51,157,413,openpalm
161,133,357,64,56,57,170,401,openpalm
147,138,368,61,53,54,164,368,openpalm
137,134,375,64,51,48,154,343,openpalm
125,151,334,69,51,52,141,311,openpalm
116,128,329,69,51,50,144,311,openpalm
153,145,197,61,47,47,127,304,openpalm
150,150,231,65,46,46,115,307,openpalm
