24,44,97,34,28,354,55,27,tripodpinch
22,59,106,36,27,342,50,29,tripodpinch
22,56,126,34,27,437,49,28,tripodpinch
24,58,133,36,30,403,51,28,tripodpinch
24,57,133,35,30,405,52,28,tripodpinch
25,63,130,38,30,467,51,29,tripodpinch
23,49,125,37,29,446,53,28,tripodpinch
25,49,110,35,28,349,53,27,tripodpinch
26,53,103,36,26,353,50,26,tripodpinch
26,52,99,37,29,361,53,26,tripodpinch
27,52,97,36,29,320,60,26,tripodpinch
27,52,93,33,29,341,59,26,tripodpinch
26,51,94,35,31,389,67,28,tripodpinch
26,57,95,31,31,414,72,34,tripodpinch
27,59,95,31,33,404,68,34,tripodpinch
28,55,89,30,29,348,59,33,tripodpinch
28,55,95,33,34,371,61,35,tripodpinch
29,56,106,34,34,376,53,36,tripodpinch
28,44,102,34,35,389,51,31,tripodpinch
26,45,103,35,35,388,54,31,tripodpinch
24,45,99,36,37,412,64,31,tripodpinch
24,47,111,38,33,370,64,28,tripodpinch
24,45,98,36,31,341,62,28,tripodpinch
23,46,114,40,32,336,66,27,tripodpinch
24,43,118,42,29,333,63,25,tripodpinch
24,42,122,43,30,350,54,25,tripodpinch
24,45,117,40,31,394,51,25,tripodpinch
25,46,122,40,32,447,61,24,tripodpinch
27,48,116,38,31,417,58,28,tripodpinch
27,48,135,39,35,504,61,29,tripodpinch
29,50,146,39,33,479,61,31,tripodpinch
30,51,139,43,35,448,69,32,tripodpinch
30,49,140,46,34,373,62,32,tripodpinch
28,48,140,44,33,395,59,31,tripodpinch
27,48,125,39,34,273,56,30,tripodpinch
25,46,110,39,33,260,56,31,tripodpinch
25,38,108,36,30,278,45,31,tripodpinch
23,38,109,33,32,276,44,30,tripodpinch
23,35,99,32,33,371,58,30,tripodpinch
25,43,95,34,30,378,62,31,tripodpinch
22,45,101,32,33,386,60,30,tripodpinch
22,51,113,32,34,376,59,28,tripodpinch
21,53,104,34,34,419,61,28,tripodpinch
23,54,101,36,34,328,50,27,tripodpinch
24,47,96,33,34,321,49,25,tripodpinch
27,48,92,34,32,327,49,24,tripodpinch
26,46,92,34,34,375,48,24,tripodpinch
28,55,103,31,38,427,60,23,tripodpinch
27,54,102,31,38,412,60,24,tripodpinch
25,56,112,32,37,433,66,26,tripodpinch
25,55,115,35,36,453,66,26,tripodpinch
25,57,106,37,36,406,69,27,tripodpinch
25,55,118,36,29,335,55,27,tripodpinch
25,58,118,39,28,364,56,27,tripodpinch
25,56,118,42,28,358,52,24,tripodpinch
23,56,113,40,29,320,53,25,tripodpinch
26,53,118,38,28,323,50,26,tripodpinch
26,44,93,37,26,323,58,27,tripodpinch
24,40,92,32,25,274,56,26,tripodpinch
26,44,119,34,31,345,50,25,tripodpinch
26,45,124,35,30,335,53,27,tripodpinch
23,50,126,36,28,346,55,26,tripodpinch
23,52,130,38,30,315,47,28,tripodpinch
25,50,140,38,32,369,49,27,tripodpinch
24,45,117,36,30,289,53,31,tripodpinch
25,46,127,42,33,297,51,31,tripodpinch
23,41,128,42,34,305,49,32,tripodpinch
24,40,136,42,33,315,50,29,tripodpinch
23,57,126,43,33,301,47,30,tripodpinch
22,58,118,41,31,284,44,29,tripodpinch
23,56,117,30,28,304,44,29,tripodpinch
25,59,112,32,31,328,54,29,tripodpinch
25,65,111,32,34,324,53,31,tripodpinch
26,55,112,32,34,315,56,30,tripodpinch
29,58,113,36,36,327,55,28,tripodpinch
28,59,99,38,38,393,57,27,tripodpinch
27,53,114,39,34,350,52,27,tripodpinch
26,50,107,38,33,359,50,25,tripodpinch
25,46,105,37,34,344,48,26,tripodpinch
21,46,124,34,30,358,51,26,tripodpinch
20,45,126,36,29,287,50,25,tripodpinch
20,48,109,34,31,284,50,24,tripodpinch
21,47,109,35,30,273,51,27,tripodpinch
21,50,115,34,31,355,53,27,tripodpinch
22,45,93,37,35,344,54,26,tripodpinch
23,51,104,36,34,341,52,28,tripodpinch
24,49,106,41,35,350,52,26,tripodpinch
23,45,102,40,35,355,55,24,tripodpinch
22,45,98,39,31,318,54,26,tripodpinch
23,45,113,39,29,321,55,29,tripodpinch
23,41,110,38,31,314,54,29,tripodpinch
23,41,106,33,28,305,52,29,tripodpinch
24,40,105,35,29,331,57,30,tripodpinch
25,40,106,36,31,281,60,29,tripodpinch
23,41,99,33,28,268,56,26,tripodpinch
23,46,87,32,28,282,61,26,tripodpinch
22,44,120,35,29,392,66,29,tripodpinch
23,46,122,34,33,371,62,27,tripodpinch
23,48,126,35,30,385,59,28,tripodpinch
23,51,127,34,34,385,58,29,tripodpinch
24,47,143,37,33,371,58,28,tripodpinch
22,49,116,34,34,325,57,26,tripodpinch
23,48,114,36,31,315,52,27,tripodpinch
24,45,123,38,36,297,53,26,tripodpinch
27,43,114,38,37,319,57,27,tripodpinch
25,43,101,35,40,353,55,28,tripodpinch
26,42,108,36,37,351,52,27,tripodpinch
24,53,133,33,37,376,53,28,tripodpinch
23,53,120,30,35,405,49,27,tripodpinch
19,52,117,32,33,426,46,27,tripodpinch
23,50,108,34,32,416,48,28,tripodpinch
25,48,102,33,34,370,44,27,tripodpinch
26,44,79,33,37,349,43,27,tripodpinch
28,47,83,33,33,359,49,29,tripodpinch
29,50,91,31,33,313,52,31,tripodpinch
27,50,97,32,33,293,48,31,tripodpinch
27,52,98,35,32,343,52,34,tripodpinch
27,46,110,34,28,336,57,33,tripodpinch
26,46,106,33,32,296,53,32,tripodpinch
27,40,110,38,32,343,58,31,tripodpinch
25,41,119,37,31,340,58,30,tripodpinch
24,40,121,38,34,373,61,30,tripodpinch
25,42,102,38,38,376,58,31,tripodpinch
25,55,120,41,37,370,59,31,tripodpinch
28,62,110,38,38,399,54,31,tripodpinch
28,62,112,38,37,398,58,31,tripodpinch
29,62,115,34,33,344,54,28,tripodpinch
32,62,122,36,31,374,61,27,tripodpinch
30,47,105,34,30,380,61,26,tripodpinch
27,37,107,32,27,378,62,26,tripodpinch
28,42,95,32,28,378,60,26,tripodpinch
27,49,99,32,29,381,57,26,tripodpinch
25,46,97,30,28,354,52,26,tripodpinch
26,50,99,31,31,430,54,27,tripodpinch
26,53,108,32,32,444,63,28,tripodpinch
26,50,106,34,31,440,63,26,tripodpinch
28,46,98,35,31,430,64,26,tripodpinch
26,51,95,35,30,451,63,27,tripodpinch
26,45,99,32,30,451,62,28,tripodpinch
26,44,93,34,32,381,54,29,tripodpinch
25,42,121,31,31,400,53,30,tripodpinch
24,47,130,32,32,461,59,30,tripodpinch
24,47,145,35,36,470,65,30,tripodpinch
24,51,142,37,34,392,61,28,tripodpinch
24,51,140,36,32,387,56,26,tripodpinch
24,51,116,37,33,371,54,24,tripodpinch
23,45,111,34,33,386,54,24,tripodpinch
25,41,95,30,29,388,48,23,tripodpinch
25,41,113,30,29,383,49,26,tripodpinch
24,42,116,34,30,385,53,28,tripodpinch
23,44,116,32,28,385,53,29,tripodpinch
23,41,111,33,29,331,48,28,tripodpinch
21,44,138,38,30,294,49,30,tripodpinch
22,44,142,37,28,334,63,29,tripodpinch
25,49,144,32,28,343,63,29,tripodpinch
27,49,147,34,28,346,66,28,tripodpinch
27,56,147,36,29,291,66,28,tripodpinch
28,53,140,36,32,290,63,28,tripodpinch
27,53,122,37,32,289,52,26,tripodpinch
25,59,159,34,27,274,61,28,tripodpinch
25,72,170,36,30,299,62,29,tripodpinch
23,73,194,38,31,332,56,29,tripodpinch
23,78,204,37,35,366,55,32,tripodpinch
23,81,204,37,35,386,56,32,tripodpinch
24,83,206,38,37,408,55,29,tripodpinch
25,72,207,39,34,407,49,29,tripodpinch
27,70,194,35,34,396,52,31,tripodpinch
26,70,186,36,31,389,53,29,tripodpinch
28,66,209,41,35,424,54,29,tripodpinch
28,62,200,41,32,379,56,31,tripodpinch
28,64,200,39,32,335,54,31,tripodpinch
27,74,224,39,31,331,45,29,tripodpinch
27,67,224,41,38,374,49,28,tripodpinch
27,72,194,37,35,336,46,28,tripodpinch
26,75,196,37,35,320,46,29,tripodpinch
26,79,192,35,35,376,48,31,tripodpinch
26,71,191,37,36,424,48,28,tripodpinch
26,74,183,34,28,502,48,28,tripodpinch
25,63,184,35,28,495,49,29,tripodpinch
25,83,204,39,29,501,53,29,tripodpinch
25,78,202,39,29,461,54,27,tripodpinch
27,77,163,36,31,474,55,28,tripodpinch
28,79,214,43,28,331,52,30,tripodpinch
28,82,219,44,31,341,54,29,tripodpinch
27,60,203,41,31,398,49,29,tripodpinch
29,65,204,42,30,426,48,31,tripodpinch
25,67,233,45,29,409,45,31,tripodpinch
28,65,192,39,30,410,52,30,tripodpinch
29,70,212,40,28,456,56,31,tripodpinch
29,73,208,39,28,437,55,30,tripodpinch
28,74,210,41,30,443,55,28,tripodpinch
29,75,187,37,27,396,58,32,tripodpinch
28,75,200,35,27,386,51,33,tripodpinch
28,68,167,32,27,359,48,33,tripodpinch
29,70,166,34,29,350,48,33,tripodpinch
31,68,209,32,26,326,48,33,tripodpinch
30,79,228,34,28,349,48,30,tripodpinch
30,78,214,33,28,362,52,31,tripodpinch
31,77,220,34,31,426,53,33,tripodpinch
29,73,232,32,29,434,55,31,tripodpinch
28,69,185,31,32,422,55,31,tripodpinch
30,74,186,32,33,453,57,31,tripodpinch
27,77,230,42,34,463,55,29,tripodpinch
28,84,227,42,32,368,52,26,tripodpinch
26,80,215,42,31,345,53,28,tripodpinch
27,89,235,42,30,414,57,28,tripodpinch
25,72,232,41,30,409,60,29,tripodpinch
26,72,200,37,30,415,62,30,tripodpinch
26,72,207,36,30,408,65,30,tripodpinch
27,74,212,37,36,416,62,29,tripodpinch
27,69,197,39,34,341,60,29,tripodpinch
26,70,180,38,32,267,53,28,tripodpinch
27,65,179,35,32,304,55,29,tripodpinch
25,57,201,37,34,424,52,29,tripodpinch
26,61,214,38,32,436,57,32,tripodpinch
25,69,214,35,32,441,56,31,tripodpinch
24,67,221,37,32,454,58,32,tripodpinch
23,71,231,40,33,422,52,33,tripodpinch
23,75,227,39,34,309,52,33,tripodpinch
22,76,238,42,33,262,48,30,tripodpinch
22,62,247,44,40,440,47,32,tripodpinch
24,57,234,42,40,426,45,32,tripodpinch
23,76,218,39,37,402,45,30,tripodpinch
23,73,211,40,37,411,54,29,tripodpinch
24,71,189,38,37,483,53,30,tripodpinch
22,72,178,36,30,322,54,29,tripodpinch
22,73,180,35,31,393,56,28,tripodpinch
24,62,178,37,32,410,61,28,tripodpinch
28,75,174,39,35,518,50,27,tripodpinch
30,76,185,41,31,457,48,27,tripodpinch
29,75,191,43,30,486,48,25,tripodpinch
31,84,190,42,33,441,51,29,tripodpinch
29,76,196,40,34,500,45,31,tripodpinch
26,62,203,38,28,384,45,30,tripodpinch
24,58,199,36,29,392,47,30,tripodpinch
27,58,188,34,29,367,52,32,tripodpinch
25,56,187,36,27,403,47,29,tripodpinch
27,59,190,37,29,448,49,28,tripodpinch
28,63,174,37,28,446,51,28,tripodpinch
27,61,156,37,32,432,49,27,tripodpinch
28,68,185,38,33,457,45,28,tripodpinch
27,63,201,41,41,465,53,29,tripodpinch
28,57,221,43,39,375,52,30,tripodpinch
26,59,233,41,40,389,50,31,tripodpinch
26,76,257,41,41,496,53,32,tripodpinch
25,83,269,42,40,466,52,30,tripodpinch
25,85,263,40,33,463,48,31,tripodpinch
23,92,233,38,32,444,49,31,tripodpinch
23,90,237,41,35,446,52,29,tripodpinch
24,79,217,42,34,354,58,29,tripodpinch
24,72,192,43,37,388,60,28,tripodpinch
24,66,199,42,36,344,56,27,tripodpinch
28,67,198,44,37,375,54,25,tripodpinch
29,69,176,38,36,380,54,27,tripodpinch
29,73,206,40,33,360,44,26,tripodpinch
29,71,227,38,32,339,48,27,tripodpinch
30,92,224,39,33,334,50,27,tripodpinch
28,87,238,41,36,406,52,28,tripodpinch
27,82,237,43,36,430,54,26,tripodpinch
28,78,215,40,37,433,60,31,tripodpinch
27,81,185,41,35,435,52,28,tripodpinch
26,66,191,41,39,496,52,27,tripodpinch
27,65,180,37,35,443,49,28,tripodpinch
28,67,180,35,34,404,50,31,tripodpinch
27,66,165,34,34,391,53,28,tripodpinch
30,89,169,38,39,517,60,30,tripodpinch
30,86,163,44,35,484,58,30,tripodpinch
28,88,169,47,35,453,62,31,tripodpinch
27,94,168,48,34,444,60,30,tripodpinch
29,95,193,49,34,478,55,29,tripodpinch
26,67,179,45,29,346,52,29,tripodpinch
29,67,198,42,27,301,54,29,tripodpinch
29,70,196,41,27,288,53,27,tripodpinch
30,65,218,42,28,381,54,28,tripodpinch
29,67,260,42,35,376,59,28,tripodpinch
30,70,267,42,34,369,58,29,tripodpinch
26,66,258,39,35,403,58,30,tripodpinch
27,62,274,38,38,469,60,32,tripodpinch
24,62,260,38,37,443,58,31,tripodpinch
24,58,219,37,32,431,53,30,tripodpinch
25,60,222,37,35,485,55,30,tripodpinch
25,60,221,35,33,470,55,29,tripodpinch
27,67,211,34,30,409,58,29,tripodpinch
28,61,205,32,28,382,55,27,tripodpinch
28,68,222,33,26,393,55,27,tripodpinch
26,63,219,31,25,361,60,28,tripodpinch
28,72,211,33,26,355,69,32,tripodpinch
28,66,205,34,26,345,65,30,tripodpinch
29,69,242,36,30,342,68,33,tripodpinch
29,61,221,33,36,410,68,31,tripodpinch
29,72,258,38,35,367,66,29,tripodpinch
30,90,270,43,36,412,63,30,tripodpinch
29,86,261,43,37,426,65,29,tripodpinch
27,89,234,44,36,496,62,27,tripodpinch
26,89,238,44,32,423,65,29,tripodpinch
29,98,200,44,33,438,61,30,tripodpinch
26,78,174,39,31,385,56,25,tripodpinch
25,85,179,37,32,437,50,26,tripodpinch
26,84,209,36,29,344,60,27,tripodpinch
27,86,203,41,26,354,60,27,tripodpinch
27,72,189,39,27,345,63,29,tripodpinch
27,69,190,40,28,425,63,28,tripodpinch
28,59,197,40,29,416,67,29,tripodpinch
28,53,143,39,33,426,61,30,tripodpinch
27,62,135,33,33,410,59,29,tripodpinch
26,58,173,34,35,460,54,29,tripodpinch
28,64,196,35,33,394,55,34,tripodpinch
26,67,189,37,31,372,59,33,tripodpinch
26,76,228,44,29,351,59,32,tripodpinch
26,77,239,44,31,357,58,31,tripodpinch
26,80,254,45,29,348,61,31,tripodpinch
24,77,243,45,28,364,59,28,tripodpinch
27,84,246,42,28,338,54,27,tripodpinch
28,83,222,38,29,364,55,27,tripodpinch
27,84,210,40,33,499,56,27,tripodpinch
25,77,188,38,33,459,53,27,tripodpinch
27,79,194,37,35,443,51,25,tripodpinch
25,76,192,37,36,433,48,27,tripodpinch
23,80,211,40,36,563,60,27,tripodpinch
25,73,215,39,32,463,57,28,tripodpinch
25,74,190,39,31,452,58,30,tripodpinch
25,77,210,40,32,470,64,30,tripodpinch
23,72,205,42,31,553,68,29,tripodpinch
26,63,182,37,29,430,56,27,tripodpinch
26,59,202,37,28,405,54,28,tripodpinch
26,71,237,38,29,403,54,26,tripodpinch
24,68,213,35,26,410,47,26,tripodpinch
27,67,218,34,31,412,50,28,tripodpinch
26,74,275,37,32,383,52,29,tripodpinch
25,80,259,38,32,401,57,29,tripodpinch
26,70,245,37,31,417,58,29,tripodpinch
27,71,253,39,35,447,60,32,tripodpinch
26,80,256,40,30,364,54,32,tripodpinch
26,80,214,37,28,360,61,33,tripodpinch
45,126,211,40,35,291,37,30,tripodpinch
46,135,191,42,37,327,42,30,tripodpinch
48,174,201,42,38,421,44,32,tripodpinch
46,178,204,41,36,371,46,33,tripodpinch
46,175,186,39,34,380,49,37,tripodpinch
41,168,169,41,37,388,49,36,tripodpinch
37,165,192,43,34,422,52,36,tripodpinch
35,150,186,42,31,325,54,36,tripodpinch
34,146,166,42,31,323,55,36,tripodpinch
38,137,173,41,32,313,55,36,tripodpinch
37,137,183,40,25,342,55,36,tripodpinch
40,147,185,37,31,381,50,34,tripodpinch
40,136,184,36,34,384,49,33,tripodpinch
39,141,189,35,34,393,48,35,tripodpinch
44,133,188,44,34,417,48,33,tripodpinch
45,130,181,48,36,503,48,39,tripodpinch
44,133,167,48,34,442,50,40,tripodpinch
44,135,204,52,32,447,50,40,tripodpinch
51,132,221,51,32,440,53,38,tripodpinch
51,139,214,47,33,504,54,42,tripodpinch
54,156,210,43,32,419,55,36,tripodpinch
55,147,215,46,29,391,53,37,tripodpinch
55,136,202,44,29,394,53,39,tripodpinch
50,142,215,44,30,401,52,38,tripodpinch
44,189,233,43,30,427,56,41,tripodpinch
40,179,249,46,30,388,56,43,tripodpinch
38,193,251,47,31,398,57,43,tripodpinch
40,190,235,45,31,382,53,43,tripodpinch
45,207,205,47,34,434,48,43,tripodpinch
42,166,230,51,33,406,42,35,tripodpinch
44,172,226,50,33,414,40,39,tripodpinch
46,160,234,48,36,411,43,40,tripodpinch
44,167,244,53,34,435,46,38,tripodpinch
39,141,248,52,34,439,50,39,tripodpinch
45,145,237,46,33,361,52,38,tripodpinch
49,147,242,45,35,431,67,44,tripodpinch
47,159,224,45,32,447,68,41,tripodpinch
47,153,212,42,35,440,74,44,tripodpinch
47,150,239,45,34,387,73,50,tripodpinch
41,139,213,47,34,398,74,52,tripodpinch
40,127,218,51,33,336,61,44,tripodpinch
41,142,218,53,38,403,61,45,tripodpinch
40,144,232,55,36,388,53,43,tripodpinch
43,169,222,51,34,388,55,39,tripodpinch
49,178,241,54,37,423,58,38,tripodpinch
46,180,228,50,35,398,55,37,tripodpinch
50,163,228,50,34,361,60,37,tripodpinch
53,158,228,49,35,373,62,41,tripodpinch
52,131,220,49,36,377,59,38,tripodpinch
49,124,215,42,35,314,56,36,tripodpinch
50,124,228,41,36,406,61,36,tripodpinch
52,152,231,42,34,353,55,38,tripodpinch
48,151,216,40,34,357,53,34,tripodpinch
49,155,212,43,34,350,50,33,tripodpinch
50,157,202,43,34,343,51,32,tripodpinch
50,153,188,46,34,248,44,30,tripodpinch
45,113,182,42,34,362,43,30,tripodpinch
46,113,173,39,34,360,45,30,tripodpinch
43,108,156,36,34,363,45,32,tripodpinch
38,105,144,36,33,370,45,37,tripodpinch
35,113,166,34,33,382,47,39,tripodpinch
36,110,172,39,31,266,51,43,tripodpinch
38,138,185,38,33,349,53,43,tripodpinch
39,139,188,41,32,339,56,41,tripodpinch
43,154,186,44,32,325,55,41,tripodpinch
44,164,173,44,33,311,58,41,tripodpinch
40,161,160,40,34,320,53,38,tripodpinch
39,139,148,42,33,353,54,38,tripodpinch
38,157,153,43,35,360,56,38,tripodpinch
35,150,194,45,37,373,53,33,tripodpinch
38,143,191,49,34,378,51,33,tripodpinch
51,173,195,47,35,447,57,34,tripodpinch
50,168,199,48,34,339,51,32,tripodpinch
53,158,205,47,33,329,49,33,tripodpinch
53,164,187,43,30,368,49,35,tripodpinch
52,157,186,35,33,357,49,35,tripodpinch
43,124,187,37,30,387,43,34,tripodpinch
47,147,218,37,34,392,40,35,tripodpinch
44,140,228,35,33,406,36,34,tripodpinch
43,127,219,36,34,391,36,33,tripodpinch
46,129,213,41,38,409,43,34,tripodpinch
45,151,218,52,42,386,43,36,tripodpinch
43,134,189,53,40,376,45,35,tripodpinch
41,130,187,52,39,375,46,34,tripodpinch
45,135,192,53,39,349,45,34,tripodpinch
46,133,192,52,34,319,39,33,tripodpinch
46,108,191,41,30,353,37,30,tripodpinch
46,108,192,36,30,389,38,29,tripodpinch
51,108,173,40,32,382,49,31,tripodpinch
47,89,166,38,32,385,50,34,tripodpinch
43,108,167,36,31,388,51,34,tripodpinch
42,145,171,34,28,279,51,34,tripodpinch
43,158,175,37,30,320,52,39,tripodpinch
44,162,189,36,31,321,42,39,tripodpinch
43,167,185,41,30,353,45,36,tripodpinch
43,163,184,41,34,411,59,35,tripodpinch
48,138,179,46,36,395,67,36,tripodpinch
47,128,177,44,37,328,68,35,tripodpinch
43,136,207,43,33,380,69,33,tripodpinch
47,136,221,44,37,407,69,38,tripodpinch
47,128,223,46,36,391,59,41,tripodpinch
48,143,217,42,38,397,56,41,tripodpinch
50,134,219,45,37,461,57,41,tripodpinch
55,158,209,46,42,463,57,44,tripodpinch
54,163,198,42,40,410,57,40,tripodpinch
56,170,216,44,40,377,56,40,tripodpinch
49,155,227,45,37,367,51,37,tripodpinch
45,164,235,43,40,291,48,35,tripodpinch
40,136,214,47,37,208,53,34,tripodpinch
46,127,210,48,36,204,50,34,tripodpinch
42,117,189,44,35,233,48,30,tripodpinch
42,105,170,42,37,269,45,33,tripodpinch
44,96,158,41,36,283,45,39,tripodpinch
48,116,220,40,38,299,49,36,tripodpinch
41,114,225,37,38,338,51,38,tripodpinch
43,135,232,39,39,374,60,40,tripodpinch
44,143,237,43,36,356,66,39,tripodpinch
44,155,260,42,37,459,70,36,tripodpinch
40,132,209,44,36,446,63,37,tripodpinch
43,137,208,45,37,477,62,35,tripodpinch
43,113,197,48,38,472,60,40,tripodpinch
47,123,201,47,40,474,58,39,tripodpinch
49,137,205,52,37,384,61,38,tripodpinch
47,140,208,51,41,444,64,37,tripodpinch
44,140,212,50,37,423,66,39,tripodpinch
42,146,228,47,37,384,69,38,tripodpinch
43,148,246,46,38,391,67,35,tripodpinch
39,117,206,45,35,400,71,34,tripodpinch
44,119,212,49,35,358,69,37,tripodpinch
50,118,204,50,40,319,69,39,tripodpinch
52,118,220,52,39,317,60,33,tripodpinch
48,113,197,52,39,309,63,38,tripodpinch
48,114,196,47,39,267,49,38,tripodpinch
45,109,199,41,38,238,49,38,tripodpinch
41,127,206,42,32,231,46,34,tripodpinch
38,171,167,42,33,271,62,36,tripodpinch
40,179,182,41,33,319,68,33,tripodpinch
43,181,193,46,35,320,69,33,tripodpinch
46,186,182,49,32,323,68,31,tripodpinch
42,171,197,47,32,331,68,31,tripodpinch
44,142,202,53,31,373,55,28,tripodpinch
46,126,185,55,28,342,50,27,tripodpinch
46,135,178,52,31,401,50,29,tripodpinch
56,144,171,48,34,409,52,33,tripodpinch
58,143,191,50,34,489,53,35,tripodpinch
58,125,216,43,35,437,53,36,tripodpinch
55,135,249,40,36,433,53,37,tripodpinch
55,133,248,39,32,370,52,38,tripodpinch
44,119,246,42,31,424,57,35,tripodpinch
45,141,229,39,32,381,65,36,tripodpinch
45,139,204,40,32,390,63,37,tripodpinch
45,163,164,40,31,397,61,38,tripodpinch
42,159,161,43,31,419,64,35,tripodpinch
39,158,164,40,31,442,60,35,tripodpinch
37,138,175,42,29,419,56,37,tripodpinch
39,146,172,41,31,409,55,36,tripodpinch
41,99,165,41,37,486,54,35,tripodpinch
49,88,173,41,38,479,51,36,tripodpinch
50,102,173,41,38,400,50,35,tripodpinch
49,122,167,38,39,395,49,38,tripodpinch
46,115,182,39,42,444,49,38,tripodpinch
43,118,186,38,36,340,49,41,tripodpinch
35,121,186,36,35,329,52,40,tripodpinch
35,126,181,38,34,332,53,41,tripodpinch
38,114,152,45,35,365,49,36,tripodpinch
39,123,159,42,31,338,51,35,tripodpinch
40,117,154,43,31,333,50,35,tripodpinch
45,127,154,46,32,360,51,35,tripodpinch
45,132,161,48,38,532,51,36,tripodpinch
45,129,156,43,37,531,54,38,tripodpinch
45,141,178,42,36,520,52,41,tripodpinch
47,157,223,46,36,527,58,38,tripodpinch
50,155,232,46,39,541,57,38,tripodpinch
51,150,233,45,36,403,59,38,tripodpinch
53,152,234,52,37,353,57,32,tripodpinch
48,78,137,31,35,403,63,33,tripodpinch
45,80,166,37,33,411,65,35,tripodpinch
42,96,184,39,33,389,60,32,tripodpinch
39,100,180,40,43,496,63,33,tripodpinch
40,102,171,41,46,483,74,35,tripodpinch
39,102,213,44,41,445,72,35,tripodpinch
37,94,196,40,42,447,72,33,tripodpinch
37,73,189,38,44,442,72,34,tripodpinch
42,57,186,38,40,337,63,35,tripodpinch
46,59,187,38,36,339,53,34,tripodpinch
43,57,139,36,35,372,54,32,tripodpinch
44,55,145,37,35,378,58,34,tripodpinch
45,60,131,38,33,384,57,34,tripodpinch
41,60,127,36,30,386,54,31,tripodpinch
45,63,145,37,31,431,55,30,tripodpinch
52,65,134,39,33,412,56,31,tripodpinch
56,68,124,38,34,411,52,29,tripodpinch
62,74,132,36,38,430,59,28,tripodpinch
63,70,128,35,35,368,60,32,tripodpinch
56,59,119,34,36,296,55,31,tripodpinch
51,59,138,31,34,291,53,32,tripodpinch
45,61,169,35,38,333,72,33,tripodpinch
36,54,173,34,38,366,67,31,tripodpinch
39,55,177,33,38,419,74,30,tripodpinch
42,60,168,36,36,473,75,31,tripodpinch
43,56,155,36,41,565,87,34,tripodpinch
49,60,125,33,36,543,70,36,tripodpinch
50,83,135,32,31,490,71,38,tripodpinch
48,88,168,38,32,450,62,37,tripodpinch
48,104,187,39,33,508,71,37,tripodpinch
52,106,186,42,36,514,55,37,tripodpinch
47,102,190,42,36,509,59,35,tripodpinch
48,83,180,46,38,528,67,36,tripodpinch
49,81,158,44,36,534,69,36,tripodpinch
48,57,139,42,39,479,68,36,tripodpinch
43,70,150,39,34,366,69,31,tripodpinch
43,70,163,41,35,385,67,33,tripodpinch
42,77,168,38,34,365,60,32,tripodpinch
40,76,168,33,37,388,59,31,tripodpinch
38,76,169,35,41,401,57,29,tripodpinch
38,65,161,38,38,401,56,30,tripodpinch
38,72,162,37,38,373,54,27,tripodpinch
38,65,176,39,37,385,51,25,tripodpinch
41,64,187,42,42,405,55,25,tripodpinch
51,101,277,50,35,323,45,27,tripodpinch
53,122,301,48,36,369,48,29,tripodpinch
53,117,291,48,37,429,58,31,tripodpinch
57,119,279,47,45,472,66,35,tripodpinch
59,120,271,47,40,421,61,37,tripodpinch
52,116,196,37,39,460,64,35,tripodpinch
51,102,159,39,40,487,67,36,tripodpinch
53,104,166,39,39,447,60,35,tripodpinch
46,105,163,41,41,471,54,31,tripodpinch
44,102,151,38,41,482,53,30,tripodpinch
48,84,139,39,40,474,60,31,tripodpinch
47,82,149,38,40,406,56,29,tripodpinch
45,90,155,36,48,458,57,29,tripodpinch
44,90,174,38,41,401,70,32,tripodpinch
47,91,176,40,41,382,73,31,tripodpinch
40,80,165,38,44,388,73,30,tripodpinch
40,71,158,38,46,477,77,31,tripodpinch
39,106,205,42,36,434,79,32,tripodpinch
44,106,202,41,34,443,65,30,tripodpinch
47,115,208,43,33,459,63,31,tripodpinch
49,120,214,46,35,514,56,33,tripodpinch
48,119,219,50,31,426,51,31,tripodpinch
