182,329,136,49,60,241,174,825,tripodpinch
166,333,126,49,64,256,167,695,tripodpinch
144,311,124,50,75,204,150,763,tripodpinch
173,311,128,47,76,209,143,738,tripodpinch
178,288,117,45,76,215,141,731,tripodpinch
174,298,118,45,80,204,142,658,tripodpinch
172,273,114,42,77,182,123,629,tripodpinch
173,268,118,43,84,216,154,503,tripodpinch
130,278,131,42,95,222,159,529,tripodpinch
130,281,133,41,100,243,158,595,tripodpinch
116,321,140,45,101,246,148,543,tripodpinch
112,331,173,46,101,239,145,532,tripodpinch
136,330,169,44,88,209,132,579,tripodpinch
135,337,149,44,78,231,130,545,tripodpinch
129,343,147,47,80,235,110,444,tripodpinch
131,314,142,44,78,238,111,460,tripodpinch
137,315,105,47,76,239,113,444,tripodpinch
112,335,105,46,62,233,95,428,tripodpinch
127,327,115,51,60,211,97,512,tripodpinch
132,324,114,51,50,169,107,526,tripodpinch
127,354,110,50,44,158,112,549,tripodpinch
120,391,117,51,62,195,117,616,tripodpinch
148,394,113,53,64,196,113,611,tripodpinch
137,405,106,49,78,179,114,546,tripodpinch
144,406,107,50,77,219,116,569,tripodpinch
148,361,108,51,77,235,112,535,tripodpinch
160,325,101,46,73,199,104,448,tripodpinch
137,318,107,44,72,198,111,413,tripodpinch
140,284,103,46,76,248,115,434,tripodpinch
151,308,125,45,76,249,113,465,tripodpinch
151,316,130,44,98,235,111,471,tripodpinch
141,311,129,46,92,247,159,501,tripodpinch
137,307,157,51,95,264,162,591,tripodpinch
126,297,160,49,82,232,152,555,tripodpinch
99,269,140,46,83,232,148,516,tripodpinch
107,281,145,48,55,257,156,539,tripodpinch
99,286,145,47,51,262,114,534,tripodpinch
104,280,111,43,43,252,111,469,tripodpinch
119,300,126,46,36,249,121,517,tripodpinch
137,271,153,44,33,221,123,501,tripodpinch
151,246,140,41,32,184,110,466,tripodpinch
150,260,137,40,34,180,104,423,tripodpinch
144,310,131,38,52,181,87,354,tripodpinch
132,310,112,33,52,177,80,291,tripodpinch
127,333,65,38,56,242,79,337,tripodpinch
105,409,70,37,57,247,79,295,tripodpinch
107,388,100,38,58,243,74,308,tripodpinch
112,347,122,44,68,247,80,382,tripodpinch
134,344,119,45,70,285,92,428,tripodpinch
123,341,123,43,68,247,84,378,tripodpinch
132,286,159,51,68,253,89,393,tripodpinch
138,284,166,55,67,254,92,416,tripodpinch
144,300,155,51,48,257,97,388,tripodpinch
148,307,157,51,56,214,87,364,tripodpinch
156,312,156,50,56,212,86,380,tripodpinch
173,322,148,48,56,210,93,423,tripodpinch
181,365,137,42,60,283,99,411,tripodpinch
182,352,131,42,57,280,100,442,tripodpinch
171,323,141,46,63,288,96,447,tripodpinch
165,304,140,44,62,278,96,425,tripodpinch
142,326,132,44,66,276,88,391,tripodpinch
126,272,117,41,64,205,80,385,tripodpinch
122,328,125,42,61,194,69,316,tripodpinch
114,351,110,37,59,176,64,277,tripodpinch
110,348,114,41,59,185,69,277,tripodpinch
115,401,114,38,55,192,68,243,tripodpinch
118,410,127,44,57,198,76,221,tripodpinch
154,313,136,42,37,252,116,417,tripodpinch
155,363,191,50,37,226,116,430,tripodpinch
142,357,186,51,38,238,114,456,tripodpinch
137,290,200,52,40,253,125,443,tripodpinch
131,310,203,49,34,215,114,392,tripodpinch
123,314,210,49,33,211,106,341,tripodpinch
124,258,159,38,33,214,114,323,tripodpinch
129,275,149,35,30,190,104,263,tripodpinch
126,313,141,35,26,176,89,311,tripodpinch
119,313,139,36,28,170,88,328,tripodpinch
116,313,136,36,28,175,126,439,tripodpinch
113,344,134,38,30,180,120,441,tripodpinch
98,357,125,34,29,201,128,443,tripodpinch
109,320,106,33,32,221,130,417,tripodpinch
128,306,104,34,31,214,129,435,tripodpinch
128,332,99,33,30,209,91,322,tripodpinch
126,345,105,31,32,208,97,332,tripodpinch
144,314,106,35,29,181,85,337,tripodpinch
138,313,145,37,26,150,79,344,tripodpinch
126,295,153,39,26,170,83,331,tripodpinch
125,259,144,38,26,156,86,327,tripodpinch
136,216,163,41,22,158,76,280,tripodpinch
132,289,189,46,28,204,91,276,tripodpinch
134,308,167,43,28,206,112,310,tripodpinch
131,331,175,45,29,202,113,271,tripodpinch
147,344,180,48,32,214,113,327,tripodpinch
135,365,164,49,34,225,110,343,tripodpinch
128,310,141,42,32,207,106,370,tripodpinch
126,337,137,46,33,206,84,363,tripodpinch
145,339,103,43,33,182,90,465,tripodpinch
142,321,101,42,30,186,86,436,tripodpinch
143,301,111,44,30,185,105,433,tripodpinch
135,315,117,49,30,171,99,412,tripodpinch
151,254,122,46,32,167,104,450,tripodpinch
131,216,145,46,34,184,93,377,tripodpinch
124,251,168,47,35,190,98,363,tripodpinch
123,230,160,45,36,190,89,391,tripodpinch
142,205,149,40,35,191,88,396,tripodpinch
140,259,146,41,33,198,85,341,tripodpinch
149,255,125,41,33,270,94,315,tripodpinch
154,251,120,45,35,265,90,333,tripodpinch
157,297,125,46,32,257,79,305,tripodpinch
143,382,120,47,34,260,84,305,tripodpinch
160,371,124,49,44,319,98,335,tripodpinch
158,380,124,50,42,254,87,340,tripodpinch
164,402,97,43,40,253,85,348,tripodpinch
180,371,89,45,42,247,87,343,tripodpinch
183,288,136,48,40,242,83,350,tripodpinch
153,299,140,43,30,199,58,307,tripodpinch
149,286,153,46,31,193,64,310,tripodpinch
132,337,241,50,30,187,62,282,tripodpinch
119,341,255,47,29,190,61,278,tripodpinch
110,358,237,44,33,238,78,292,tripodpinch
120,351,243,45,34,215,80,300,tripodpinch
131,359,235,43,34,219,80,320,tripodpinch
159,278,146,42,34,215,101,383,tripodpinch
155,283,127,44,33,263,107,388,tripodpinch
163,273,128,48,32,223,97,371,tripodpinch
156,239,117,48,29,209,100,385,tripodpinch
148,260,119,46,30,208,104,402,tripodpinch
119,255,116,46,34,245,92,352,tripodpinch
131,250,113,43,34,208,84,342,tripodpinch
127,329,120,41,32,202,81,326,tripodpinch
127,377,123,42,37,224,81,381,tripodpinch
125,362,126,44,35,245,74,362,tripodpinch
127,356,127,45,32,231,71,337,tripodpinch
114,359,137,42,32,228,78,359,tripodpinch
112,284,145,46,33,236,76,397,tripodpinch
110,221,142,43,28,231,71,327,tripodpinch
114,262,149,42,27,209,79,367,tripodpinch
112,270,148,38,29,180,79,408,tripodpinch
123,269,156,42,29,199,84,434,tripodpinch
140,291,142,35,27,191,86,405,tripodpinch
144,283,160,41,28,196,94,422,tripodpinch
142,256,159,41,29,201,86,381,tripodpinch
148,252,171,43,28,222,81,386,tripodpinch
148,247,153,40,28,200,79,355,tripodpinch
137,209,151,44,32,216,79,351,tripodpinch
139,221,141,42,31,198,82,408,tripodpinch
168,250,138,43,33,216,96,470,tripodpinch
169,255,121,41,33,213,105,477,tripodpinch
165,265,122,45,33,219,109,502,tripodpinch
169,284,124,51,32,217,115,571,tripodpinch
163,310,119,52,33,233,111,527,tripodpinch
154,276,132,52,33,224,101,495,tripodpinch
158,266,144,53,33,217,102,526,tripodpinch
210,268,144,54,34,213,150,634,tripodpinch
216,261,144,45,33,199,153,672,tripodpinch
224,225,142,42,32,190,154,701,tripodpinch
219,252,136,41,32,228,173,759,tripodpinch
233,262,146,48,33,221,178,766,tripodpinch
191,240,169,46,31,216,144,749,tripodpinch
180,224,172,47,31,229,144,728,tripodpinch
187,262,179,50,33,247,145,734,tripodpinch
176,234,188,50,33,258,146,658,tripodpinch
145,230,189,55,35,296,139,630,tripodpinch
127,272,207,63,41,316,150,542,tripodpinch
134,285,205,64,41,331,153,499,tripodpinch
121,249,217,66,40,330,153,454,tripodpinch
142,242,204,65,38,302,136,482,tripodpinch
147,278,197,55,39,319,136,453,tripodpinch
167,256,167,48,35,335,121,503,tripodpinch
169,303,167,50,37,341,119,545,tripodpinch
172,328,143,50,40,335,137,624,tripodpinch
165,347,145,51,41,318,145,662,tripodpinch
166,348,145,52,41,287,145,727,tripodpinch
164,394,188,55,44,290,153,712,tripodpinch
154,404,222,59,40,257,144,655,tripodpinch
159,409,232,54,39,289,159,659,tripodpinch
149,408,245,54,43,333,159,629,tripodpinch
154,375,245,55,43,319,170,643,tripodpinch
172,326,207,50,39,333,188,690,tripodpinch
182,304,184,47,40,380,218,762,tripodpinch
189,327,167,53,43,428,209,784,tripodpinch
203,321,146,54,42,415,211,769,tripodpinch
212,334,146,55,41,415,204,725,tripodpinch
194,343,164,57,42,463,191,709,tripodpinch
215,306,187,56,42,431,158,717,tripodpinch
203,269,193,53,38,369,157,697,tripodpinch
233,272,199,55,43,448,200,815,tripodpinch
240,323,200,54,41,448,201,803,tripodpinch
239,305,199,63,42,376,193,759,tripodpinch
215,315,166,60,43,400,192,683,tripodpinch
223,335,190,60,41,389,184,628,tripodpinch
198,342,192,63,37,305,126,445,tripodpinch
172,296,195,68,47,353,132,468,tripodpinch
185,305,188,61,43,337,131,513,tripodpinch
196,295,192,68,46,310,139,559,tripodpinch
192,243,173,73,46,317,130,530,tripodpinch
175,220,175,73,45,283,127,561,tripodpinch
195,239,166,70,48,343,168,631,tripodpinch
176,235,167,66,53,380,162,590,tripodpinch
165,236,169,60,50,377,158,570,tripodpinch
155,258,166,53,50,406,161,634,tripodpinch
166,267,169,59,51,434,164,667,tripodpinch
138,231,164,55,40,341,113,601,tripodpinch
143,242,157,56,36,312,120,616,tripodpinch
160,326,173,60,37,323,119,651,tripodpinch
152,369,190,70,36,273,124,602,tripodpinch
136,407,198,61,33,242,114,557,tripodpinch
138,412,204,60,33,256,112,549,tripodpinch
129,402,206,63,28,243,108,515,tripodpinch
107,358,183,61,29,255,101,443,tripodpinch
120,335,150,49,32,291,96,450,tripodpinch
140,284,115,53,31,275,97,431,tripodpinch
143,304,143,56,34,289,98,389,tripodpinch
142,296,245,62,36,275,97,398,tripodpinch
161,346,246,68,40,253,108,396,tripodpinch
162,331,253,73,40,268,126,343,tripodpinch
147,340,255,69,41,285,149,343,tripodpinch
149,330,252,70,44,269,148,371,tripodpinch
160,339,170,67,42,283,153,409,tripodpinch
156,259,174,61,39,279,155,485,tripodpinch
154,243,171,54,36,226,136,525,tripodpinch
160,328,186,54,37,223,110,561,tripodpinch
160,339,157,57,31,211,108,551,tripodpinch
151,458,151,62,36,187,108,588,tripodpinch
146,472,166,60,35,190,93,576,tripodpinch
144,473,172,63,35,269,106,559,tripodpinch
156,410,159,64,34,262,106,665,tripodpinch
172,422,191,59,38,360,110,653,tripodpinch
173,325,192,57,36,375,110,636,tripodpinch
168,335,186,57,34,398,126,598,tripodpinch
171,341,174,53,34,343,118,619,tripodpinch
164,339,186,52,36,363,129,483,tripodpinch
151,305,167,52,31,267,128,495,tripodpinch
162,337,152,55,38,284,149,533,tripodpinch
165,317,142,56,39,285,145,549,tripodpinch
159,312,145,59,41,302,147,580,tripodpinch
170,331,131,60,42,270,140,628,tripodpinch
157,348,129,61,41,259,132,612,tripodpinch
140,262,161,71,36,216,97,524,tripodpinch
121,274,164,72,35,200,117,511,tripodpinch
130,349,179,71,34,243,128,429,tripodpinch
109,379,188,72,34,301,132,361,tripodpinch
302,968,147,121,234,310,319,118,openpalm
274,950,129,106,230,310,313,98,openpalm
299,929,152,124,213,286,330,120,openpalm
305,925,157,127,254,288,402,132,openpalm
307,960,167,128,239,273,345,135,openpalm
254,839,165,100,211,306,347,119,openpalm
247,849,168,96,225,312,342,123,openpalm
212,785,144,72,213,320,373,106,openpalm
203,745,146,66,160,286,284,92,openpalm
201,728,139,64,161,264,273,93,openpalm
190,725,141,61,173,173,263,96,openpalm
183,725,139,63,163,175,263,86,openpalm
186,753,142,63,167,158,190,85,openpalm
189,758,144,67,194,150,181,82,openpalm
201,733,138,73,208,174,166,82,openpalm
184,677,119,72,206,184,150,72,openpalm
178,683,114,76,228,173,132,76,openpalm
176,754,129,74,242,172,174,71,openpalm
186,802,134,68,231,251,288,148,openpalm
165,794,135,61,224,322,293,155,openpalm
183,818,163,66,230,392,305,159,openpalm
214,846,177,68,212,393,316,161,openpalm
226,797,171,73,210,406,320,165,openpalm
229,771,176,82,199,362,241,114,openpalm
251,920,191,85,213,319,312,102,openpalm
257,891,174,86,209,239,355,100,openpalm
231,824,156,79,208,244,349,95,openpalm
211,765,146,72,192,239,345,96,openpalm
245,797,150,65,198,280,383,93,openpalm
226,603,139,71,185,260,330,90,openpalm
243,638,141,66,194,246,271,86,openpalm
258,752,150,67,199,237,287,87,openpalm
256,769,145,66,198,246,268,74,openpalm
204,692,122,63,233,209,196,63,openpalm
241,748,136,78,216,199,174,76,openpalm
208,736,129,76,189,194,193,77,openpalm
193,632,128,76,178,189,185,81,openpalm
244,595,151,101,195,173,188,102,openpalm
253,625,154,106,153,207,229,102,openpalm
229,573,132,92,157,212,253,99,openpalm
232,567,144,94,205,220,257,103,openpalm
236,612,143,100,210,238,250,103,openpalm
176,619,127,81,205,226,250,83,openpalm
219,705,155,81,205,197,253,101,openpalm
218,678,169,82,211,236,274,96,openpalm
217,677,163,78,171,243,257,94,openpalm
242,696,175,76,170,231,253,96,openpalm
254,722,177,77,211,293,308,112,openpalm
221,642,151,69,211,296,300,97,openpalm
259,678,153,71,197,254,264,101,openpalm
273,685,164,78,193,238,265,108,openpalm
278,803,159,72,194,241,303,111,openpalm
271,829,162,67,158,172,263,103,openpalm
271,853,167,75,154,154,245,108,openpalm
232,832,154,70,171,149,243,106,openpalm
212,839,170,75,188,200,310,127,openpalm
168,671,170,78,188,191,308,125,openpalm
172,664,159,78,178,192,287,119,openpalm
167,632,164,81,176,208,282,117,openpalm
177,671,163,80,184,266,292,123,openpalm
169,630,126,68,167,238,216,89,openpalm
185,712,140,72,209,239,183,87,openpalm
181,643,146,75,201,232,197,89,openpalm
187,646,145,68,200,248,238,83,openpalm
175,628,142,68,188,208,250,77,openpalm
182,673,144,74,193,226,275,80,openpalm
159,549,119,66,153,228,265,71,openpalm
215,715,137,71,180,301,260,78,openpalm
204,699,125,67,174,274,209,75,openpalm
211,721,141,78,178,283,187,74,openpalm
205,700,139,75,179,259,148,69,openpalm
206,756,146,80,181,249,140,75,openpalm
153,728,125,75,159,151,116,65,openpalm
149,746,133,74,161,149,172,75,openpalm
157,710,128,65,171,90,194,71,openpalm
155,719,124,64,192,151,223,77,openpalm
158,679,111,58,185,155,225,76,openpalm
180,575,112,52,184,153,280,80,openpalm
182,643,111,63,209,156,263,78,openpalm
186,708,104,81,203,198,257,92,openpalm
198,705,107,84,177,157,243,91,openpalm
196,705,113,84,187,161,319,94,openpalm
190,738,125,92,198,162,278,95,openpalm
189,640,112,86,181,160,283,92,openpalm
195,600,108,68,164,109,267,80,openpalm
193,684,116,64,193,135,286,79,openpalm
192,701,109,60,180,129,211,76,openpalm
189,678,102,63,168,135,228,86,openpalm
203,687,103,64,157,134,222,87,openpalm
200,705,117,71,191,142,252,91,openpalm
204,615,114,72,160,113,233,96,openpalm
204,642,118,76,156,115,242,95,openpalm
191,665,109,62,161,99,231,82,openpalm
212,771,127,62,194,110,223,83,openpalm
197,743,109,49,167,89,200,83,openpalm
185,794,110,51,172,143,226,76,openpalm
189,781,110,46,174,141,216,78,openpalm
193,777,113,51,174,152,216,81,openpalm
168,738,108,52,154,147,211,81,openpalm
175,722,107,52,156,146,219,77,openpalm
183,676,99,50,172,172,194,82,openpalm
181,699,104,57,204,192,202,80,openpalm
172,683,101,55,202,188,194,73,openpalm
176,615,106,56,195,186,202,72,openpalm
166,655,121,59,200,188,188,73,openpalm
196,791,176,75,204,131,181,79,openpalm
209,784,185,76,167,106,152,77,openpalm
232,781,183,75,174,98,178,81,openpalm
234,843,177,68,166,103,190,81,openpalm
233,815,183,70,161,101,197,82,openpalm
205,693,138,59,179,88,185,67,openpalm
209,693,136,56,187,79,204,72,openpalm
212,690,141,67,181,87,211,83,openpalm
206,610,140,70,189,77,215,91,openpalm
209,594,121,72,213,86,245,96,openpalm
214,710,131,70,185,90,250,95,openpalm
214,754,120,70,185,107,271,95,openpalm
204,801,125,76,199,134,257,83,openpalm
227,880,137,81,198,130,242,78,openpalm
263,993,173,85,173,127,270,82,openpalm
264,991,170,89,174,137,295,97,openpalm
278,974,174,94,174,128,321,110,openpalm
271,947,172,84,152,97,333,110,openpalm
256,892,166,80,151,101,349,108,openpalm
213,784,138,79,152,101,314,111,openpalm
230,699,135,79,166,87,294,107,openpalm
203,737,133,69,166,89,238,95,openpalm
202,734,135,69,175,84,229,93,openpalm
189,713,134,69,168,88,216,90,openpalm
186,726,128,63,186,81,198,76,openpalm
203,731,150,66,182,85,211,84,openpalm
196,619,142,65,188,74,200,81,openpalm
191,621,138,65,204,79,197,85,openpalm
182,635,130,64,232,90,198,84,openpalm
194,611,139,69,248,97,197,91,openpalm
150,559,105,60,245,94,183,76,openpalm
150,562,104,62,238,102,216,78,openpalm
161,534,99,59,229,106,219,74,openpalm
169,534,105,68,225,94,231,76,openpalm
166,631,93,63,197,89,232,69,openpalm
209,767,120,82,221,104,227,96,openpalm
214,756,123,85,225,99,195,97,openpalm
210,784,130,96,213,94,233,101,openpalm
206,770,125,92,192,91,213,101,openpalm
198,722,129,90,187,94,219,108,openpalm
147,541,95,70,137,87,217,86,openpalm
136,623,143,74,156,94,269,92,openpalm
125,573,143,64,153,96,238,88,openpalm
150,602,146,65,156,100,244,91,openpalm
146,592,143,62,176,99,247,80,openpalm
142,665,152,66,186,98,284,102,openpalm
142,590,108,55,164,108,249,92,openpalm
146,625,99,50,166,101,239,93,openpalm
162,604,91,44,182,96,222,91,openpalm
172,604,94,49,156,95,211,94,openpalm
180,616,92,47,173,100,187,67,openpalm
184,698,92,49,175,81,211,71,openpalm
183,680,90,51,191,99,203,69,openpalm
148,704,107,53,166,101,235,70,openpalm
129,690,102,54,172,99,241,63,openpalm
126,695,96,55,152,99,225,67,openpalm
120,642,99,55,152,103,248,67,openpalm
105,675,101,54,122,86,260,69,openpalm
112,635,83,52,121,83,236,64,openpalm
161,741,84,50,105,81,228,95,openpalm
166,722,82,53,88,62,217,106,openpalm
164,695,75,51,191,62,151,106,openpalm
169,683,77,56,217,65,182,108,openpalm
194,766,114,67,224,67,206,109,openpalm
185,735,140,64,232,72,209,90,openpalm
178,775,152,65,234,73,215,74,openpalm
206,809,160,74,161,72,235,76,openpalm
207,809,163,72,130,91,230,74,openpalm
182,738,146,62,120,92,205,69,openpalm
160,670,128,66,113,93,196,64,openpalm
143,587,114,43,115,141,221,75,openpalm
144,603,99,46,120,158,214,70,openpalm
148,605,119,52,110,173,265,69,openpalm
161,610,122,53,86,174,224,67,openpalm
162,606,119,49,95,164,214,68,openpalm
164,626,122,49,116,162,220,75,openpalm
165,650,127,45,114,130,213,72,openpalm
155,617,99,33,112,123,184,70,openpalm
144,628,102,36,120,125,193,69,openpalm
133,589,93,36,128,128,191,73,openpalm
131,566,87,37,115,137,228,78,openpalm
130,479,81,39,112,133,235,82,openpalm
139,501,83,40,111,122,204,84,openpalm
130,447,68,37,102,137,199,83,openpalm
208,505,115,58,94,139,194,83,openpalm
215,574,132,64,82,139,156,85,openpalm
209,544,128,62,96,136,139,77,openpalm
217,597,135,72,129,160,213,81,openpalm
219,594,138,72,130,137,213,82,openpalm
147,545,104,59,123,149,219,77,openpalm
129,499,82,53,120,140,210,64,openpalm
147,521,99,65,123,138,207,71,openpalm
131,460,94,60,87,106,126,58,openpalm
154,499,92,61,91,133,179,77,openpalm
150,520,104,60,90,109,214,83,openpalm
152,521,109,64,101,103,213,89,openpalm
149,498,98,57,77,101,211,87,openpalm
145,519,100,61,96,119,215,96,openpalm
127,491,98,60,103,87,181,85,openpalm
129,490,89,60,123,93,141,85,openpalm
132,580,91,58,117,94,182,79,openpalm
110,598,90,52,119,117,187,74,openpalm
117,583,99,53,122,117,226,80,openpalm
111,621,103,53,125,124,230,81,openpalm
109,608,98,53,110,128,231,76,openpalm
105,556,99,56,108,150,207,82,openpalm
108,625,102,57,108,132,225,87,openpalm
99,617,86,45,89,125,187,71,openpalm
120,666,132,50,92,121,166,70,openpalm
130,657,138,57,88,116,196,74,openpalm
130,653,141,54,87,119,219,70,openpalm
135,619,141,56,114,121,195,66,openpalm
133,653,142,58,126,125,211,76,openpalm
162,613,126,60,113,124,251,77,openpalm
175,612,121,52,120,127,254,77,openpalm
206,703,176,66,129,133,261,82,openpalm
216,725,178,63,106,170,308,87,openpalm
243,768,191,71,106,213,304,86,openpalm
294,866,210,84,127,229,340,94,openpalm
288,857,210,87,124,255,316,96,openpalm
267,745,159,74,111,241,290,92,openpalm
267,750,167,79,111,217,242,92,openpalm
273,755,169,76,102,171,231,95,openpalm
189,593,132,63,104,151,131,95,openpalm
186,646,132,60,104,166,142,97,openpalm
200,717,142,65,123,183,195,116,openpalm
198,675,133,65,149,193,197,113,openpalm
162,624,113,61,151,197,220,111,openpalm
154,635,99,55,133,210,243,100,openpalm
163,632,98,59,130,168,247,103,openpalm
176,654,110,56,118,167,209,85,openpalm
167,722,107,55,86,156,252,86,openpalm
158,686,103,54,76,148,236,79,openpalm
179,780,135,60,94,127,225,85,openpalm
169,740,136,56,97,151,231,85,openpalm
161,742,134,58,96,127,244,81,openpalm
161,662,129,54,92,124,208,84,openpalm
175,672,133,58,94,158,221,90,openpalm
171,575,107,45,102,181,277,93,openpalm
179,666,112,52,114,166,264,85,openpalm
172,596,97,49,113,175,260,89,openpalm
170,619,113,52,115,199,268,82,openpalm
162,647,109,48,117,203,268,82,openpalm
150,643,106,50,100,185,195,71,openpalm
162,630,107,42,82,179,191,67,openpalm
153,679,106,42,77,196,192,61,openpalm
156,704,93,38,84,174,182,66,openpalm
172,779,110,39,115,139,185,75,openpalm
168,776,108,36,110,137,184,73,openpalm
185,791,114,39,114,167,217,87,openpalm
190,743,113,37,115,142,209,88,openpalm
196,713,124,43,111,157,212,95,openpalm
180,581,110,46,71,158,188,89,openpalm
