171,166,94,35,40,207,57,151,tripodpinch
176,185,96,35,38,195,59,162,tripodpinch
171,179,104,36,37,194,58,166,tripodpinch
160,183,107,37,36,174,52,161,tripodpinch
142,176,105,37,34,214,52,150,tripodpinch
175,145,94,34,35,211,49,153,tripodpinch
176,134,87,34,37,206,48,154,tripodpinch
174,137,77,36,37,196,47,147,tripodpinch
184,133,74,35,36,226,54,160,tripodpinch
179,146,84,34,35,199,53,162,tripodpinch
153,122,72,32,32,157,49,171,tripodpinch
156,109,90,33,36,194,59,159,tripodpinch
187,115,122,35,35,197,57,173,tripodpinch
179,121,124,37,37,216,59,174,tripodpinch
178,109,122,38,40,213,61,174,tripodpinch
177,122,123,39,42,246,66,173,tripodpinch
170,140,113,39,37,220,56,198,tripodpinch
159,133,77,36,40,228,58,192,tripodpinch
162,125,84,38,37,188,51,193,tripodpinch
173,130,80,36,36,189,55,228,tripodpinch
170,118,88,35,34,150,49,227,tripodpinch
171,112,84,32,34,220,52,207,tripodpinch
145,105,84,36,33,222,51,201,tripodpinch
147,105,77,32,32,216,54,203,tripodpinch
136,105,84,36,33,226,48,158,tripodpinch
171,112,77,38,30,236,48,149,tripodpinch
168,97,79,41,34,190,52,182,tripodpinch
180,105,80,37,32,179,58,190,tripodpinch
195,127,77,40,36,189,62,174,tripodpinch
192,122,79,37,33,192,63,199,tripodpinch
164,119,91,38,34,183,66,222,tripodpinch
194,120,96,37,29,183,62,210,tripodpinch
197,136,100,38,31,176,58,201,tripodpinch
172,118,105,39,26,159,48,215,tripodpinch
175,117,96,39,29,138,48,197,tripodpinch
187,111,91,38,29,132,47,171,tripodpinch
172,108,92,35,30,91,48,162,tripodpinch
155,78,94,34,32,98,44,150,tripodpinch
153,70,97,35,36,196,50,152,tripodpinch
161,93,99,34,33,194,50,160,tripodpinch
181,90,93,34,33,192,45,169,tripodpinch
161,88,84,36,35,204,51,170,tripodpinch
167,113,75,37,37,274,62,179,tripodpinch
188,119,59,33,34,234,61,166,tripodpinch
196,111,64,33,35,241,61,156,tripodpinch
162,116,68,31,35,242,65,145,tripodpinch
163,116,68,31,33,240,63,149,tripodpinch
159,108,78,31,34,249,52,158,tripodpinch
74,143,85,30,35,219,68,119,tripodpinch
71,133,70,31,35,200,62,154,tripodpinch
71,153,77,30,35,180,54,154,tripodpinch
68,152,75,31,37,179,57,160,tripodpinch
71,133,71,30,33,139,56,157,tripodpinch
64,140,75,31,30,132,55,152,tripodpinch
59,163,82,31,29,125,56,162,tripodpinch
58,148,81,30,30,135,58,169,tripodpinch
58,162,91,30,31,163,52,154,tripodpinch
55,161,91,30,31,177,54,155,tripodpinch
51,161,91,29,32,165,51,162,tripodpinch
60,136,92,26,32,170,51,135,tripodpinch
53,142,97,28,33,199,58,120,tripodpinch
63,143,102,32,30,176,60,129,tripodpinch
64,149,105,32,32,189,63,137,tripodpinch
78,157,103,31,33,190,59,122,tripodpinch
70,158,97,32,33,188,58,100,tripodpinch
73,156,94,30,29,142,47,118,tripodpinch
64,155,78,27,26,125,42,108,tripodpinch
62,152,81,28,24,78,32,93,tripodpinch
48,134,79,27,27,144,45,114,tripodpinch
51,135,79,30,31,167,48,131,tripodpinch
53,129,69,30,32,166,48,166,tripodpinch
56,138,78,29,34,197,63,172,tripodpinch
57,124,76,32,36,205,65,176,tripodpinch
61,140,76,32,35,174,58,165,tripodpinch
57,156,89,29,31,167,60,153,tripodpinch
63,161,97,31,31,170,61,134,tripodpinch
66,143,91,31,30,135,51,144,tripodpinch
66,146,92,27,29,121,48,138,tripodpinch
61,133,97,28,29,102,47,131,tripodpinch
67,135,106,32,30,69,42,129,tripodpinch
62,146,103,32,30,60,42,89,tripodpinch
58,140,101,34,29,112,57,66,tripodpinch
56,145,99,35,28,123,56,96,tripodpinch
61,162,102,34,27,170,60,104,tripodpinch
60,166,86,31,27,201,64,118,tripodpinch
56,146,83,30,30,210,66,117,tripodpinch
55,149,87,30,29,187,51,123,tripodpinch
56,144,101,28,30,201,55,118,tripodpinch
66,125,95,29,29,164,50,138,tripodpinch
69,99,89,28,28,128,44,130,tripodpinch
68,125,88,29,25,127,46,130,tripodpinch
67,127,87,29,28,130,51,119,tripodpinch
66,136,75,30,28,96,47,101,tripodpinch
48,128,87,35,31,95,48,61,tripodpinch
37,133,91,33,33,110,50,51,tripodpinch
40,110,89,32,34,106,46,44,tripodpinch
42,122,86,30,33,127,44,47,tripodpinch
46,122,82,30,32,131,48,65,tripodpinch
51,122,57,25,34,144,52,71,tripodpinch
53,117,72,25,31,136,48,71,tripodpinch
52,153,74,26,33,140,48,70,tripodpinch
50,160,79,27,33,118,46,70,tripodpinch
71,165,85,28,33,120,44,70,tripodpinch
75,166,87,28,30,111,43,79,tripodpinch
74,177,70,28,29,108,44,83,tripodpinch
73,155,70,29,28,109,40,83,tripodpinch
73,138,65,30,27,105,37,82,tripodpinch
51,124,59,28,27,109,35,70,tripodpinch
39,123,63,28,25,100,30,51,tripodpinch
36,105,64,27,25,100,40,43,tripodpinch
38,98,67,27,28,142,65,54,tripodpinch
41,94,73,25,29,163,80,85,tripodpinch
47,128,73,28,29,155,82,97,tripodpinch
50,138,72,28,29,157,83,97,tripodpinch
53,136,73,29,30,161,81,113,tripodpinch
52,130,72,30,27,177,78,108,tripodpinch
55,171,68,30,28,188,72,100,tripodpinch
57,149,69,29,28,194,70,102,tripodpinch
56,148,63,30,26,201,71,107,tripodpinch
56,147,62,31,29,229,79,93,tripodpinch
56,154,69,32,31,196,65,104,tripodpinch
52,133,73,33,30,175,57,94,tripodpinch
41,129,73,32,30,170,58,87,tripodpinch
46,131,76,31,31,170,60,128,tripodpinch
54,163,85,30,28,152,51,130,tripodpinch
56,184,91,27,27,151,55,123,tripodpinch
56,179,89,26,31,153,54,132,tripodpinch
58,179,89,27,32,153,52,127,tripodpinch
56,177,88,28,34,153,54,81,tripodpinch
48,170,83,30,36,205,78,91,tripodpinch
44,145,70,30,37,207,78,91,tripodpinch
45,139,66,29,32,206,78,101,tripodpinch
48,164,70,32,35,207,79,101,tripodpinch
46,183,73,31,32,204,74,103,tripodpinch
47,166,72,29,31,160,51,95,tripodpinch
53,166,71,29,31,164,50,96,tripodpinch
52,157,76,29,31,163,52,76,tripodpinch
50,155,81,25,29,159,52,83,tripodpinch
50,124,81,30,30,156,56,99,tripodpinch
51,125,84,34,27,157,62,98,tripodpinch
48,134,89,33,27,156,61,95,tripodpinch
51,144,89,34,29,150,60,95,tripodpinch
53,125,78,36,29,155,67,97,tripodpinch
54,130,75,48,32,153,64,80,tripodpinch
54,125,88,53,33,128,55,88,tripodpinch
52,128,85,56,33,100,61,95,tripodpinch
47,131,81,57,30,98,59,94,tripodpinch
45,125,93,57,30,88,49,92,tripodpinch
45,121,104,46,28,88,48,96,tripodpinch
41,123,89,37,27,56,41,97,tripodpinch
49,120,94,34,27,47,31,94,tripodpinch
51,104,94,34,30,126,50,92,tripodpinch
49,123,90,36,30,138,57,92,tripodpinch
52,188,80,34,29,138,58,100,tripodpinch
53,187,89,35,28,149,60,94,tripodpinch
47,181,97,36,32,202,69,108,tripodpinch
64,185,94,32,30,165,57,115,tripodpinch
64,181,106,29,30,164,55,112,tripodpinch
64,126,120,30,32,170,53,113,tripodpinch
67,127,130,30,31,185,60,142,tripodpinch
70,131,123,30,30,145,52,138,tripodpinch
52,140,126,30,32,149,52,130,tripodpinch
56,138,124,36,32,141,48,130,tripodpinch
53,127,114,34,31,136,50,119,tripodpinch
49,128,96,34,33,145,49,112,tripodpinch
44,150,100,35,31,125,44,105,tripodpinch
44,136,109,36,29,142,50,108,tripodpinch
41,126,102,32,28,162,53,111,tripodpinch
36,129,96,32,28,166,54,126,tripodpinch
44,181,97,32,28,132,44,106,tripodpinch
51,164,95,32,29,132,48,137,tripodpinch
64,174,86,31,30,126,49,140,tripodpinch
65,188,84,30,34,157,59,136,tripodpinch
68,193,84,32,33,160,58,131,tripodpinch
64,161,86,31,31,160,59,147,tripodpinch
61,160,78,27,34,177,64,131,tripodpinch
52,161,79,30,34,168,57,129,tripodpinch
51,164,89,31,30,114,46,134,tripodpinch
51,162,111,31,29,120,54,128,tripodpinch
55,159,113,33,32,139,56,117,tripodpinch
57,157,124,35,29,132,51,121,tripodpinch
55,164,127,32,26,139,58,157,tripodpinch
57,144,122,31,29,155,60,154,tripodpinch
54,146,101,30,32,157,54,159,tripodpinch
50,164,93,31,29,142,51,157,tripodpinch
51,167,80,33,28,158,60,175,tripodpinch
47,151,67,32,29,153,57,153,tripodpinch
52,164,52,32,29,176,64,171,tripodpinch
58,157,51,32,29,167,65,186,tripodpinch
60,138,72,32,28,189,78,182,tripodpinch
63,133,76,28,29,166,70,163,tripodpinch
70,137,86,29,32,168,69,154,tripodpinch
68,123,87,30,29,136,64,132,tripodpinch
64,149,90,32,29,172,69,111,tripodpinch
61,136,77,30,31,149,54,107,tripodpinch
53,144,74,31,30,153,50,86,tripodpinch
52,148,69,31,30,149,49,105,tripodpinch
55,152,84,30,31,144,45,108,tripodpinch
53,126,85,32,35,147,40,129,tripodpinch
60,135,90,31,33,150,42,128,tripodpinch
61,128,95,31,34,154,44,129,tripodpinch
56,125,90,30,31,153,42,115,tripodpinch
52,125,74,28,32,157,43,122,tripodpinch
53,121,78,24,28,137,54,99,tripodpinch
45,108,77,26,28,137,56,106,tripodpinch
48,107,82,26,28,133,56,108,tripodpinch
46,118,89,29,30,137,57,112,tripodpinch
46,127,91,29,30,131,55,108,tripodpinch
42,125,88,29,29,138,46,124,tripodpinch
47,129,82,29,30,135,44,121,tripodpinch
43,134,72,30,30,129,42,118,tripodpinch
47,139,64,34,29,132,45,122,tripodpinch
50,124,62,36,28,148,52,117,tripodpinch
54,136,63,37,32,192,70,106,tripodpinch
59,147,65,36,35,199,74,113,tripodpinch
67,183,69,37,34,204,76,124,tripodpinch
70,169,74,31,35,203,76,127,tripodpinch
69,172,74,31,39,201,76,127,tripodpinch
67,163,79,32,37,150,60,110,tripodpinch
63,175,83,32,39,148,65,107,tripodpinch
56,140,89,33,38,152,68,106,tripodpinch
47,140,91,34,38,149,65,92,tripodpinch
53,140,93,34,36,167,74,102,tripodpinch
205,392,45,35,32,46,199,69,openpalm
217,395,56,37,33,48,226,73,openpalm
227,426,57,37,34,56,251,78,openpalm
216,420,58,32,36,55,340,79,openpalm
210,333,56,32,34,54,381,84,openpalm
199,365,57,35,35,60,393,88,openpalm
204,366,52,37,37,63,384,94,openpalm
224,315,59,39,36,59,359,97,openpalm
221,298,56,40,33,53,292,94,openpalm
211,335,56,41,36,66,280,107,openpalm
207,295,55,40,35,61,272,107,openpalm
206,290,53,37,36,57,257,100,openpalm
236,357,48,36,38,61,286,96,openpalm
251,428,51,35,37,62,307,96,openpalm
257,401,48,33,35,52,298,79,openpalm
259,400,47,31,32,51,299,78,openpalm
246,401,45,34,29,66,314,83,openpalm
191,333,40,36,27,62,316,76,openpalm
183,243,36,35,30,64,291,72,openpalm
179,228,38,37,31,63,254,76,openpalm
168,228,40,41,35,68,305,72,openpalm
157,201,43,39,35,55,305,68,openpalm
156,242,49,38,34,52,285,71,openpalm
161,240,51,40,33,53,265,70,openpalm
244,274,55,41,34,59,308,67,openpalm
246,270,54,38,35,57,306,77,openpalm
291,285,57,40,36,55,294,77,openpalm
306,309,56,38,38,61,291,80,openpalm
317,371,61,41,39,65,321,79,openpalm
249,360,57,38,37,57,324,91,openpalm
279,381,59,41,37,57,293,92,openpalm
263,451,54,40,36,60,305,102,openpalm
249,429,55,42,36,53,333,104,openpalm
224,374,57,42,39,45,338,105,openpalm
243,420,57,43,41,52,327,99,openpalm
216,399,56,40,38,53,307,92,openpalm
201,330,56,41,39,54,306,85,openpalm
199,335,55,42,38,55,279,83,openpalm
204,405,49,40,34,59,253,82,openpalm
201,419,48,40,32,56,229,74,openpalm
202,463,53,39,33,53,251,74,openpalm
200,461,49,36,32,47,268,87,openpalm
198,460,49,32,32,49,311,88,openpalm
201,432,52,32,30,45,306,91,openpalm
195,388,59,34,33,45,293,94,openpalm
241,372,57,43,39,49,308,98,openpalm
257,371,57,44,38,56,290,78,openpalm
282,405,55,47,43,60,279,77,openpalm
282,383,63,54,48,65,295,95,openpalm
316,364,62,56,48,68,303,92,openpalm
281,379,62,50,43,66,297,89,openpalm
258,367,67,50,44,63,305,90,openpalm
229,347,84,54,44,60,305,92,openpalm
241,348,83,46,39,52,286,76,openpalm
221,354,83,44,37,53,298,92,openpalm
227,349,82,43,37,51,323,89,openpalm
234,359,80,44,37,52,319,89,openpalm
245,369,75,37,35,53,312,90,openpalm
240,353,63,38,37,60,332,103,openpalm
221,441,62,38,38,61,347,94,openpalm
199,506,63,40,37,64,320,101,openpalm
202,508,62,38,37,65,315,100,openpalm
224,538,52,39,35,61,308,94,openpalm
243,555,55,36,30,60,338,76,openpalm
252,550,57,36,31,56,314,71,openpalm
251,482,66,36,30,54,353,72,openpalm
247,498,69,37,29,52,361,77,openpalm
227,512,77,40,32,56,363,83,openpalm
213,503,76,40,35,55,319,82,openpalm
182,431,79,39,34,57,366,98,openpalm
188,421,70,40,36,56,299,95,openpalm
204,394,66,42,38,58,291,105,openpalm
199,338,54,41,37,59,287,101,openpalm
186,431,56,43,35,59,300,103,openpalm
202,453,45,41,34,55,235,92,openpalm
198,447,50,42,38,65,269,95,openpalm
185,467,53,42,37,64,267,80,openpalm
226,433,49,40,38,60,240,94,openpalm
228,396,49,41,39,57,221,94,openpalm
246,400,56,49,47,58,247,91,openpalm
257,407,56,49,45,54,222,90,openpalm
261,418,57,45,45,53,246,97,openpalm
219,429,57,49,44,52,242,93,openpalm
214,406,56,47,45,52,240,89,openpalm
185,434,45,39,38,56,277,89,openpalm
207,434,43,37,34,46,299,85,openpalm
193,407,39,37,32,47,308,78,openpalm
209,440,43,33,33,46,357,89,openpalm
236,427,47,33,30,47,378,95,openpalm
263,484,67,35,28,39,332,98,openpalm
241,539,75,38,31,45,324,98,openpalm
238,540,76,39,37,52,316,96,openpalm
257,523,80,42,38,59,310,95,openpalm
246,518,81,42,37,59,285,95,openpalm
232,421,65,41,38,60,284,92,openpalm
250,334,57,37,37,58,258,88,openpalm
267,326,59,37,33,53,244,99,openpalm
246,416,62,33,30,52,228,87,openpalm
226,399,61,32,31,57,227,88,openpalm
222,448,67,31,32,61,264,93,openpalm
223,485,72,36,32,63,279,94,openpalm
228,494,71,35,32,58,328,87,openpalm
217,446,65,35,34,60,369,89,openpalm
243,466,63,36,34,58,395,100,openpalm
235,426,56,37,34,68,387,100,openpalm
223,388,46,35,34,70,420,107,openpalm
242,443,56,35,33,75,409,115,openpalm
263,422,62,34,32,72,360,114,openpalm
261,420,67,35,34,74,379,103,openpalm
260,407,66,36,36,68,400,104,openpalm
258,399,76,41,41,91,448,103,openpalm
220,352,67,40,41,92,460,98,openpalm
222,424,58,40,41,93,453,101,openpalm
238,432,51,39,40,95,430,113,openpalm
267,435,59,39,39,91,415,112,openpalm
280,425,53,32,33,68,342,109,openpalm
295,399,55,34,33,59,271,103,openpalm
312,326,58,34,33,68,284,97,openpalm
290,313,68,36,34,63,322,85,openpalm
268,334,64,38,36,63,330,94,openpalm
248,350,57,39,38,62,309,100,openpalm
227,381,56,39,39,64,324,101,openpalm
210,369,67,43,40,52,312,99,openpalm
218,378,60,43,40,51,273,101,openpalm
225,368,60,43,39,51,270,90,openpalm
218,360,60,45,37,54,289,90,openpalm
230,414,67,45,37,56,279,88,openpalm
238,435,61,47,37,64,287,89,openpalm
250,503,61,44,35,63,315,97,openpalm
281,494,59,48,36,66,339,93,openpalm
289,496,68,47,34,75,408,83,openpalm
302,438,61,49,32,77,415,88,openpalm
274,397,56,52,33,76,427,91,openpalm
246,320,56,52,34,79,461,88,openpalm
217,319,56,46,32,79,417,89,openpalm
249,365,54,44,34,65,366,101,openpalm
219,367,55,44,35,62,437,100,openpalm
217,416,66,39,33,62,464,109,openpalm
243,379,70,40,32,57,409,109,openpalm
220,388,71,44,32,55,439,109,openpalm
183,372,66,44,31,62,435,113,openpalm
191,438,65,42,31,66,372,119,openpalm
204,419,55,41,31,61,337,106,openpalm
206,442,50,41,34,60,332,95,openpalm
254,482,51,40,36,67,356,97,openpalm
251,496,59,43,38,63,367,86,openpalm
249,443,57,46,38,63,401,95,openpalm
278,431,56,51,41,69,387,105,openpalm
298,424,58,51,40,70,387,105,openpalm
271,383,58,51,38,65,348,102,openpalm
263,358,64,50,36,64,366,100,openpalm
270,352,65,45,34,63,370,87,openpalm
261,381,72,37,33,60,362,83,openpalm
219,370,74,35,34,59,354,85,openpalm
213,383,74,34,31,55,352,94,openpalm
245,367,61,30,30,62,342,91,openpalm
253,351,64,36,31,58,305,83,openpalm
228,318,55,37,27,51,324,86,openpalm
228,354,57,38,29,53,339,84,openpalm
256,378,58,39,31,53,329,79,openpalm
257,402,60,40,33,44,282,84,openpalm
271,408,58,37,32,46,258,89,openpalm
270,402,56,37,34,48,328,85,openpalm
273,418,52,36,31,47,331,83,openpalm
262,380,50,35,31,47,351,83,openpalm
246,355,49,36,29,42,370,78,openpalm
215,349,50,36,31,47,363,78,openpalm
220,360,50,34,31,53,298,72,openpalm
220,337,52,35,31,56,289,77,openpalm
192,350,49,33,30,54,264,83,openpalm
216,354,59,36,32,59,269,88,openpalm
230,342,55,34,33,59,286,91,openpalm
226,350,59,35,41,55,326,102,openpalm
232,330,54,33,93,62,326,99,openpalm
261,305,56,34,101,63,320,93,openpalm
104,313,50,39,35,48,415,129,openpalm
99,313,44,37,34,45,383,130,openpalm
99,323,46,41,35,47,372,124,openpalm
106,341,51,40,34,57,380,129,openpalm
120,356,46,34,33,55,331,132,openpalm
121,308,41,33,29,52,320,128,openpalm
123,319,47,36,31,53,345,127,openpalm
131,272,48,34,30,54,352,135,openpalm
113,291,49,31,29,49,307,137,openpalm
114,317,48,32,29,43,290,131,openpalm
105,319,46,32,28,41,264,114,openpalm
93,300,41,29,27,40,228,104,openpalm
151,401,70,47,35,56,225,98,openpalm
160,385,75,48,36,50,191,92,openpalm
154,346,74,47,34,52,201,99,openpalm
155,462,83,51,39,72,307,107,openpalm
244,460,85,53,41,79,334,127,openpalm
220,375,63,35,34,67,312,115,openpalm
228,349,54,39,35,70,337,121,openpalm
224,359,59,42,38,79,347,117,openpalm
224,262,46,37,35,63,261,122,openpalm
157,277,42,35,32,56,318,113,openpalm
152,386,44,39,35,62,341,115,openpalm
139,386,43,35,33,64,327,102,openpalm
151,391,41,38,34,58,378,120,openpalm
150,361,43,37,33,56,376,118,openpalm
116,426,49,39,34,56,302,110,openpalm
100,331,47,35,30,54,277,104,openpalm
120,346,50,36,31,54,309,123,openpalm
105,417,49,33,28,47,308,127,openpalm
106,408,48,32,28,48,317,120,openpalm
112,329,40,29,28,52,334,126,openpalm
116,359,41,30,30,48,325,135,openpalm
98,467,36,32,32,47,327,146,openpalm
101,424,35,30,31,45,248,127,openpalm
99,443,36,30,30,53,248,134,openpalm
94,452,38,37,36,49,229,128,openpalm
104,445,39,37,40,48,287,142,openpalm
97,325,43,35,37,44,243,116,openpalm
99,291,40,34,37,52,288,125,openpalm
107,260,37,35,38,43,279,114,openpalm
110,268,39,31,33,46,278,117,openpalm
99,232,37,31,27,49,283,91,openpalm
107,333,40,34,30,50,303,106,openpalm
105,331,40,35,29,43,270,92,openpalm
102,334,41,35,28,43,332,97,openpalm
111,312,40,36,27,51,379,104,openpalm
120,354,43,36,27,56,338,117,openpalm
116,277,38,33,25,56,313,126,openpalm
116,267,42,35,29,56,304,130,openpalm
117,252,40,34,29,56,252,138,openpalm
111,289,41,35,29,53,237,188,openpalm
104,275,40,33,28,47,250,180,openpalm
105,295,44,36,29,49,262,170,openpalm
99,301,41,32,29,52,275,167,openpalm
108,308,47,36,30,60,308,175,openpalm
99,286,45,35,30,58,257,116,openpalm
107,288,46,36,33,56,239,140,openpalm
97,274,40,32,34,55,238,134,openpalm
105,279,41,31,33,53,262,144,openpalm
97,281,37,28,31,45,230,136,openpalm
98,288,39,25,30,45,231,130,openpalm
86,297,35,28,30,51,258,99,openpalm
103,265,35,29,29,61,273,99,openpalm
102,284,41,32,30,61,285,92,openpalm
98,320,39,31,30,60,285,82,openpalm
95,306,40,31,30,57,284,95,openpalm
109,272,41,30,33,60,284,102,openpalm
104,275,42,30,32,55,280,108,openpalm
105,251,39,28,30,61,292,125,openpalm
113,199,40,29,29,61,300,127,openpalm
121,220,38,31,32,71,374,133,openpalm
108,250,42,28,27,64,362,131,openpalm
106,267,45,33,30,62,363,132,openpalm
101,263,43,34,30,55,321,124,openpalm
90,297,44,33,32,56,363,126,openpalm
104,292,44,34,30,45,291,124,openpalm
101,271,41,35,32,42,283,125,openpalm
96,255,36,32,30,43,319,127,openpalm
95,267,36,34,30,53,367,119,openpalm
102,265,39,36,30,60,306,114,openpalm
78,281,36,36,32,61,301,112,openpalm
84,283,37,37,31,61,311,112,openpalm
77,292,39,38,32,76,291,97,openpalm
93,289,40,43,33,70,260,119,openpalm
104,272,35,46,35,71,260,120,openpalm
112,279,41,46,35,74,291,114,openpalm
108,287,40,47,35,82,316,115,openpalm
122,316,44,48,34,68,280,118,openpalm
116,314,43,40,34,69,251,97,openpalm
127,331,48,37,33,61,267,107,openpalm
124,312,48,38,35,67,270,103,openpalm
133,332,50,36,33,58,237,96,openpalm
135,317,50,34,33,61,259,108,openpalm
139,339,51,35,33,57,331,145,openpalm
125,308,48,31,31,60,321,134,openpalm
125,307,44,26,26,54,333,148,openpalm
119,352,43,28,29,52,334,152,openpalm
116,369,39,29,33,58,400,166,openpalm
119,368,41,31,33,58,360,130,openpalm
115,367,40,31,32,62,380,137,openpalm
114,379,43,30,32,55,343,127,openpalm
114,321,41,30,31,56,337,122,openpalm
104,318,43,32,28,52,257,94,openpalm
99,292,42,29,26,53,256,106,openpalm
100,299,42,29,27,48,297,107,openpalm
102,313,42,31,27,55,369,106,openpalm
96,332,44,32,28,60,371,106,openpalm
97,290,40,29,28,57,365,98,openpalm
81,306,42,30,26,54,348,89,openpalm
99,408,45,37,31,64,355,99,openpalm
116,405,46,38,31,63,285,97,openpalm
122,393,48,37,34,59,295,104,openpalm
132,403,53,38,34,64,308,144,openpalm
152,394,50,37,35,72,318,157,openpalm
142,300,48,32,31,64,263,147,openpalm
129,289,45,31,31,60,301,160,openpalm
136,348,42,32,29,61,320,164,openpalm
124,356,38,34,28,66,321,137,openpalm
98,351,40,35,27,58,316,121,openpalm
88,353,36,36,30,53,287,138,openpalm
95,368,41,36,32,54,255,147,openpalm
73,307,38,33,29,59,250,139,openpalm
89,306,40,31,30,48,231,144,openpalm
115,300,38,30,32,50,217,147,openpalm
112,268,40,28,32,51,220,127,openpalm
108,230,37,27,32,53,226,104,openpalm
123,228,37,30,32,47,202,99,openpalm
119,251,36,32,32,43,224,95,openpalm
113,253,40,32,32,45,245,94,openpalm
115,277,39,36,29,50,262,96,openpalm
126,356,38,36,30,50,260,89,openpalm
120,350,39,37,31,49,258,102,openpalm
122,310,38,35,30,50,264,107,openpalm
107,317,33,37,31,49,256,110,openpalm
107,392,40,35,34,53,270,120,openpalm
107,335,46,34,32,54,254,121,openpalm
110,326,47,34,35,54,251,117,openpalm
99,332,50,34,37,55,223,118,openpalm
102,322,51,33,36,66,262,113,openpalm
141,273,48,32,33,58,253,109,openpalm
148,269,44,33,35,57,248,116,openpalm
142,291,40,29,33,61,248,121,openpalm
141,310,40,27,30,68,349,115,openpalm
148,398,44,28,33,59,321,118,openpalm
113,359,44,27,33,59,312,108,openpalm
93,356,45,28,32,67,334,119,openpalm
102,345,50,29,31,64,330,118,openpalm
105,321,48,28,30,56,269,120,openpalm
102,284,48,28,29,53,261,128,openpalm
106,294,46,33,28,56,255,130,openpalm
117,276,47,34,32,46,253,126,openpalm
112,287,46,33,31,43,249,118,openpalm
113,382,46,32,32,59,207,116,openpalm
106,355,44,36,33,64,263,111,openpalm
112,368,44,33,36,70,270,122,openpalm
105,384,42,32,32,77,278,120,openpalm
101,380,36,31,34,77,285,120,openpalm
108,309,39,33,32,67,311,145,openpalm
105,282,39,33,34,62,271,137,openpalm
97,248,39,35,33,62,276,133,openpalm
107,224,38,36,32,51,246,123,openpalm
106,193,37,37,31,53,247,138,openpalm
100,161,36,37,33,54,240,121,openpalm
109,171,35,34,30,54,232,122,openpalm
116,174,40,36,32,45,212,119,openpalm
95,178,42,36,34,48,233,119,openpalm
108,252,46,39,37,51,303,113,openpalm
